n lam mean variance std
1000 0.490000 500.492322 13520.778964 116.278884
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000002
123.000000 0.000002
124.000000 0.000002
125.000000 0.000002
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000003
130.000000 0.000003
131.000000 0.000003
132.000000 0.000003
133.000000 0.000003
134.000000 0.000004
135.000000 0.000004
136.000000 0.000004
137.000000 0.000004
138.000000 0.000005
139.000000 0.000005
140.000000 0.000005
141.000000 0.000006
142.000000 0.000006
143.000000 0.000006
144.000000 0.000007
145.000000 0.000007
146.000000 0.000008
147.000000 0.000008
148.000000 0.000009
149.000000 0.000009
150.000000 0.000010
151.000000 0.000010
152.000000 0.000011
153.000000 0.000011
154.000000 0.000012
155.000000 0.000013
156.000000 0.000013
157.000000 0.000014
158.000000 0.000015
159.000000 0.000015
160.000000 0.000016
161.000000 0.000017
162.000000 0.000018
163.000000 0.000019
164.000000 0.000020
165.000000 0.000021
166.000000 0.000022
167.000000 0.000023
168.000000 0.000024
169.000000 0.000025
170.000000 0.000026
171.000000 0.000027
172.000000 0.000029
173.000000 0.000030
174.000000 0.000031
175.000000 0.000032
176.000000 0.000034
177.000000 0.000036
178.000000 0.000037
179.000000 0.000039
180.000000 0.000040
181.000000 0.000042
182.000000 0.000043
183.000000 0.000046
184.000000 0.000047
185.000000 0.000049
186.000000 0.000051
187.000000 0.000053
188.000000 0.000055
189.000000 0.000057
190.000000 0.000060
191.000000 0.000062
192.000000 0.000064
193.000000 0.000066
194.000000 0.000069
195.000000 0.000071
196.000000 0.000074
197.000000 0.000077
198.000000 0.000079
199.000000 0.000082
200.000000 0.000085
201.000000 0.000088
202.000000 0.000091
203.000000 0.000094
204.000000 0.000098
205.000000 0.000101
206.000000 0.000104
207.000000 0.000108
208.000000 0.000112
209.000000 0.000115
210.000000 0.000118
211.000000 0.000123
212.000000 0.000126
213.000000 0.000130
214.000000 0.000135
215.000000 0.000138
216.000000 0.000143
217.000000 0.000147
218.000000 0.000151
219.000000 0.000156
220.000000 0.000160
221.000000 0.000165
222.000000 0.000170
223.000000 0.000175
224.000000 0.000180
225.000000 0.000185
226.000000 0.000190
227.000000 0.000195
228.000000 0.000201
229.000000 0.000206
230.000000 0.000212
231.000000 0.000218
232.000000 0.000223
233.000000 0.000230
234.000000 0.000235
235.000000 0.000241
236.000000 0.000248
237.000000 0.000254
238.000000 0.000260
239.000000 0.000267
240.000000 0.000274
241.000000 0.000281
242.000000 0.000287
243.000000 0.000294
244.000000 0.000301
245.000000 0.000309
246.000000 0.000316
247.000000 0.000323
248.000000 0.000331
249.000000 0.000339
250.000000 0.000347
251.000000 0.000355
252.000000 0.000362
253.000000 0.000371
254.000000 0.000379
255.000000 0.000387
256.000000 0.000396
257.000000 0.000406
258.000000 0.000412
259.000000 0.000423
260.000000 0.000433
261.000000 0.000440
262.000000 0.000449
263.000000 0.000460
264.000000 0.000467
265.000000 0.000479
266.000000 0.000488
267.000000 0.000497
268.000000 0.000507
269.000000 0.000516
270.000000 0.000527
271.000000 0.000537
272.000000 0.000548
273.000000 0.000559
274.000000 0.000568
275.000000 0.000579
276.000000 0.000591
277.000000 0.000600
278.000000 0.000613
279.000000 0.000624
280.000000 0.000634
281.000000 0.000647
282.000000 0.000659
283.000000 0.000666
284.000000 0.000682
285.000000 0.000694
286.000000 0.000704
287.000000 0.000716
288.000000 0.000730
289.000000 0.000741
290.000000 0.000753
291.000000 0.000766
292.000000 0.000778
293.000000 0.000791
294.000000 0.000804
295.000000 0.000815
296.000000 0.000828
297.000000 0.000843
298.000000 0.000856
299.000000 0.000869
300.000000 0.000883
301.000000 0.000895
302.000000 0.000908
303.000000 0.000923
304.000000 0.000937
305.000000 0.000950
306.000000 0.000966
307.000000 0.000976
308.000000 0.000991
309.000000 0.001008
310.000000 0.001021
311.000000 0.001036
312.000000 0.001049
313.000000 0.001063
314.000000 0.001078
315.000000 0.001091
316.000000 0.001108
317.000000 0.001123
318.000000 0.001137
319.000000 0.001152
320.000000 0.001166
321.000000 0.001178
322.000000 0.001198
323.000000 0.001213
324.000000 0.001227
325.000000 0.001243
326.000000 0.001257
327.000000 0.001272
328.000000 0.001288
329.000000 0.001305
330.000000 0.001322
331.000000 0.001335
332.000000 0.001347
333.000000 0.001367
334.000000 0.001381
335.000000 0.001398
336.000000 0.001414
337.000000 0.001429
338.000000 0.001445
339.000000 0.001460
340.000000 0.001475
341.000000 0.001493
342.000000 0.001510
343.000000 0.001524
344.000000 0.001540
345.000000 0.001553
346.000000 0.001573
347.000000 0.001588
348.000000 0.001603
349.000000 0.001625
350.000000 0.001636
351.000000 0.001649
352.000000 0.001670
353.000000 0.001683
354.000000 0.001699
355.000000 0.001722
356.000000 0.001733
357.000000 0.001746
358.000000 0.001768
359.000000 0.001780
360.000000 0.001795
361.000000 0.001815
362.000000 0.001832
363.000000 0.001846
364.000000 0.001861
365.000000 0.001876
366.000000 0.001892
367.000000 0.001911
368.000000 0.001928
369.000000 0.001941
370.000000 0.001957
371.000000 0.001970
372.000000 0.001989
373.000000 0.002004
374.000000 0.002026
375.000000 0.002036
376.000000 0.002049
377.000000 0.002070
378.000000 0.002082
379.000000 0.002100
380.000000 0.002117
381.000000 0.002130
382.000000 0.002145
383.000000 0.002161
384.000000 0.002175
385.000000 0.002188
386.000000 0.002209
387.000000 0.002224
388.000000 0.002237
389.000000 0.002251
390.000000 0.002266
391.000000 0.002280
392.000000 0.002298
393.000000 0.002313
394.000000 0.002327
395.000000 0.002340
