n lam mean variance std
1000 0.360000 500.500000 18230.569676 135.020627
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000002
87.000000 0.000002
88.000000 0.000002
89.000000 0.000002
90.000000 0.000002
91.000000 0.000002
92.000000 0.000003
93.000000 0.000003
94.000000 0.000003
95.000000 0.000003
96.000000 0.000004
97.000000 0.000004
98.000000 0.000004
99.000000 0.000004
100.000000 0.000005
101.000000 0.000005
102.000000 0.000005
103.000000 0.000006
104.000000 0.000006
105.000000 0.000006
106.000000 0.000007
107.000000 0.000007
108.000000 0.000008
109.000000 0.000008
110.000000 0.000009
111.000000 0.000009
112.000000 0.000010
113.000000 0.000010
114.000000 0.000011
115.000000 0.000012
116.000000 0.000012
117.000000 0.000013
118.000000 0.000014
119.000000 0.000014
120.000000 0.000015
121.000000 0.000016
122.000000 0.000017
123.000000 0.000018
124.000000 0.000019
125.000000 0.000019
126.000000 0.000020
127.000000 0.000021
128.000000 0.000022
129.000000 0.000024
130.000000 0.000025
131.000000 0.000026
132.000000 0.000027
133.000000 0.000028
134.000000 0.000030
135.000000 0.000031
136.000000 0.000032
137.000000 0.000034
138.000000 0.000035
139.000000 0.000037
140.000000 0.000038
141.000000 0.000040
142.000000 0.000041
143.000000 0.000043
144.000000 0.000045
145.000000 0.000047
146.000000 0.000048
147.000000 0.000050
148.000000 0.000052
149.000000 0.000054
150.000000 0.000056
151.000000 0.000058
152.000000 0.000061
153.000000 0.000063
154.000000 0.000065
155.000000 0.000067
156.000000 0.000070
157.000000 0.000072
158.000000 0.000075
159.000000 0.000077
160.000000 0.000080
161.000000 0.000083
162.000000 0.000085
163.000000 0.000088
164.000000 0.000091
165.000000 0.000094
166.000000 0.000097
167.000000 0.000100
168.000000 0.000103
169.000000 0.000107
170.000000 0.000110
171.000000 0.000113
172.000000 0.000117
173.000000 0.000120
174.000000 0.000124
175.000000 0.000128
176.000000 0.000131
177.000000 0.000135
178.000000 0.000139
179.000000 0.000143
180.000000 0.000147
181.000000 0.000151
182.000000 0.000155
183.000000 0.000160
184.000000 0.000164
185.000000 0.000168
186.000000 0.000173
187.000000 0.000177
188.000000 0.000182
189.000000 0.000187
190.000000 0.000191
191.000000 0.000196
192.000000 0.000201
193.000000 0.000206
194.000000 0.000211
195.000000 0.000217
196.000000 0.000222
197.000000 0.000227
198.000000 0.000233
199.000000 0.000238
200.000000 0.000244
201.000000 0.000249
202.000000 0.000255
203.000000 0.000261
204.000000 0.000267
205.000000 0.000273
206.000000 0.000279
207.000000 0.000285
208.000000 0.000291
209.000000 0.000297
210.000000 0.000304
211.000000 0.000310
212.000000 0.000317
213.000000 0.000323
214.000000 0.000330
215.000000 0.000337
216.000000 0.000344
217.000000 0.000351
218.000000 0.000358
219.000000 0.000365
220.000000 0.000372
221.000000 0.000379
222.000000 0.000386
223.000000 0.000394
224.000000 0.000401
225.000000 0.000409
226.000000 0.000416
227.000000 0.000424
228.000000 0.000432
229.000000 0.000440
230.000000 0.000448
231.000000 0.000456
232.000000 0.000464
233.000000 0.000472
234.000000 0.000480
235.000000 0.000488
236.000000 0.000496
237.000000 0.000505
238.000000 0.000513
239.000000 0.000522
240.000000 0.000530
241.000000 0.000539
242.000000 0.000548
243.000000 0.000557
244.000000 0.000566
245.000000 0.000574
246.000000 0.000583
247.000000 0.000593
248.000000 0.000602
249.000000 0.000611
250.000000 0.000620
251.000000 0.000629
252.000000 0.000639
253.000000 0.000648
254.000000 0.000658
255.000000 0.000667
256.000000 0.000677
257.000000 0.000686
258.000000 0.000696
259.000000 0.000706
260.000000 0.000716
261.000000 0.000725
262.000000 0.000735
263.000000 0.000745
264.000000 0.000755
265.000000 0.000765
266.000000 0.000775
267.000000 0.000786
268.000000 0.000796
269.000000 0.000806
270.000000 0.000816
271.000000 0.000827
272.000000 0.000837
273.000000 0.000847
274.000000 0.000858
275.000000 0.000868
276.000000 0.000879
277.000000 0.000889
278.000000 0.000900
279.000000 0.000911
280.000000 0.000921
281.000000 0.000932
282.000000 0.000943
283.000000 0.000953
284.000000 0.000964
285.000000 0.000975
286.000000 0.000986
287.000000 0.000997
288.000000 0.001008
289.000000 0.001019
290.000000 0.001030
291.000000 0.001041
292.000000 0.001052
293.000000 0.001063
294.000000 0.001074
295.000000 0.001085
296.000000 0.001096
297.000000 0.001107
298.000000 0.001118
299.000000 0.001130
300.000000 0.001141
301.000000 0.001152
302.000000 0.001163
303.000000 0.001175
304.000000 0.001186
305.000000 0.001197
306.000000 0.001208
307.000000 0.001220
308.000000 0.001231
309.000000 0.001242
310.000000 0.001254
311.000000 0.001265
312.000000 0.001276
313.000000 0.001288
314.000000 0.001299
315.000000 0.001311
316.000000 0.001322
317.000000 0.001333
318.000000 0.001345
319.000000 0.001356
320.000000 0.001368
321.000000 0.001379
322.000000 0.001391
323.000000 0.001402
324.000000 0.001413
325.000000 0.001425
326.000000 0.001436
327.000000 0.001448
328.000000 0.001459
329.000000 0.001471
330.000000 0.001482
331.000000 0.001494
332.000000 0.001505
333.000000 0.001516
334.000000 0.001528
335.000000 0.001539
336.000000 0.001551
337.000000 0.001562
338.000000 0.001573
339.000000 0.001585
340.000000 0.001596
341.000000 0.001607
342.000000 0.001619
343.000000 0.001630
344.000000 0.001641
345.000000 0.001653
346.000000 0.001664
347.000000 0.001675
348.000000 0.001687
349.000000 0.001698
350.000000 0.001709
351.000000 0.001720
352.000000 0.001731
353.000000 0.001743
354.000000 0.001754
355.000000 0.001765
356.000000 0.001776
357.000000 0.001787
358.000000 0.001798
359.000000 0.001809
360.000000 0.001820
361.000000 0.001831
362.000000 0.001842
363.000000 0.001853
364.000000 0.001864
365.000000 0.001875
366.000000 0.001886
367.000000 0.001896
368.000000 0.001907
369.000000 0.001918
370.000000 0.001929
371.000000 0.001939
372.000000 0.001950
373.000000 0.001961
374.000000 0.001971
375.000000 0.001982
376.000000 0.001992
377.000000 0.002002
378.000000 0.002013
379.000000 0.002023
380.000000 0.002034
381.000000 0.002044
382.000000 0.002054
383.000000 0.002064
384.000000 0.002074
385.000000 0.002084
386.000000 0.002094
387.000000 0.002104
388.000000 0.002114
389.000000 0.002124
390.000000 0.002134
391.000000 0.002144
392.000000 0.002154
393.000000 0.002163
394.000000 0.002173
395.000000 0.002182
