n lam mean variance std
1000 0.210000 500.496436 24568.589962 156.743708
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000001
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000002
51.000000 0.000002
52.000000 0.000002
53.000000 0.000002
54.000000 0.000002
55.000000 0.000003
56.000000 0.000003
57.000000 0.000003
58.000000 0.000003
59.000000 0.000004
60.000000 0.000004
61.000000 0.000004
62.000000 0.000005
63.000000 0.000005
64.000000 0.000006
65.000000 0.000006
66.000000 0.000007
67.000000 0.000007
68.000000 0.000008
69.000000 0.000008
70.000000 0.000009
71.000000 0.000009
72.000000 0.000010
73.000000 0.000011
74.000000 0.000011
75.000000 0.000012
76.000000 0.000013
77.000000 0.000014
78.000000 0.000015
79.000000 0.000016
80.000000 0.000016
81.000000 0.000017
82.000000 0.000018
83.000000 0.000019
84.000000 0.000021
85.000000 0.000022
86.000000 0.000023
87.000000 0.000024
88.000000 0.000025
89.000000 0.000027
90.000000 0.000028
91.000000 0.000029
92.000000 0.000031
93.000000 0.000032
94.000000 0.000034
95.000000 0.000036
96.000000 0.000037
97.000000 0.000039
98.000000 0.000041
99.000000 0.000043
100.000000 0.000044
101.000000 0.000047
102.000000 0.000048
103.000000 0.000051
104.000000 0.000053
105.000000 0.000055
106.000000 0.000057
107.000000 0.000059
108.000000 0.000062
109.000000 0.000064
110.000000 0.000067
111.000000 0.000069
112.000000 0.000071
113.000000 0.000074
114.000000 0.000077
115.000000 0.000080
116.000000 0.000082
117.000000 0.000085
118.000000 0.000088
119.000000 0.000091
120.000000 0.000094
121.000000 0.000097
122.000000 0.000101
123.000000 0.000104
124.000000 0.000106
125.000000 0.000110
126.000000 0.000114
127.000000 0.000117
128.000000 0.000121
129.000000 0.000124
130.000000 0.000128
131.000000 0.000131
132.000000 0.000135
133.000000 0.000139
134.000000 0.000143
135.000000 0.000147
136.000000 0.000151
137.000000 0.000155
138.000000 0.000159
139.000000 0.000162
140.000000 0.000167
141.000000 0.000172
142.000000 0.000175
143.000000 0.000180
144.000000 0.000185
145.000000 0.000189
146.000000 0.000193
147.000000 0.000198
148.000000 0.000203
149.000000 0.000207
150.000000 0.000212
151.000000 0.000216
152.000000 0.000221
153.000000 0.000226
154.000000 0.000231
155.000000 0.000236
156.000000 0.000241
157.000000 0.000246
158.000000 0.000251
159.000000 0.000257
160.000000 0.000262
161.000000 0.000267
162.000000 0.000272
163.000000 0.000277
164.000000 0.000283
165.000000 0.000287
166.000000 0.000294
167.000000 0.000299
168.000000 0.000304
169.000000 0.000310
170.000000 0.000316
171.000000 0.000321
172.000000 0.000326
173.000000 0.000333
174.000000 0.000338
175.000000 0.000343
176.000000 0.000349
177.000000 0.000356
178.000000 0.000362
179.000000 0.000366
180.000000 0.000374
181.000000 0.000380
182.000000 0.000384
183.000000 0.000391
184.000000 0.000396
185.000000 0.000404
186.000000 0.000408
187.000000 0.000415
188.000000 0.000422
189.000000 0.000427
190.000000 0.000433
191.000000 0.000440
192.000000 0.000446
193.000000 0.000451
194.000000 0.000458
195.000000 0.000467
196.000000 0.000471
197.000000 0.000476
198.000000 0.000485
199.000000 0.000491
200.000000 0.000495
201.000000 0.000505
202.000000 0.000511
203.000000 0.000516
204.000000 0.000522
205.000000 0.000529
206.000000 0.000538
207.000000 0.000542
208.000000 0.000548
209.000000 0.000557
210.000000 0.000563
211.000000 0.000567
212.000000 0.000578
213.000000 0.000584
214.000000 0.000589
215.000000 0.000596
216.000000 0.000604
217.000000 0.000612
218.000000 0.000615
219.000000 0.000624
220.000000 0.000634
221.000000 0.000636
222.000000 0.000645
223.000000 0.000654
224.000000 0.000660
225.000000 0.000665
226.000000 0.000674
227.000000 0.000682
228.000000 0.000687
229.000000 0.000693
230.000000 0.000704
231.000000 0.000711
232.000000 0.000715
233.000000 0.000724
234.000000 0.000733
235.000000 0.000738
236.000000 0.000744
237.000000 0.000755
238.000000 0.000761
239.000000 0.000765
240.000000 0.000776
241.000000 0.000783
242.000000 0.000791
243.000000 0.000796
244.000000 0.000806
245.000000 0.000816
246.000000 0.000819
247.000000 0.000828
248.000000 0.000836
249.000000 0.000842
250.000000 0.000849
251.000000 0.000861
252.000000 0.000867
253.000000 0.000871
254.000000 0.000882
255.000000 0.000890
256.000000 0.000897
257.000000 0.000903
258.000000 0.000913
259.000000 0.000920
260.000000 0.000926
261.000000 0.000936
262.000000 0.000946
263.000000 0.000951
264.000000 0.000956
265.000000 0.000970
266.000000 0.000974
267.000000 0.000984
268.000000 0.000991
269.000000 0.000999
270.000000 0.001006
271.000000 0.001015
272.000000 0.001023
273.000000 0.001030
274.000000 0.001039
275.000000 0.001045
276.000000 0.001056
277.000000 0.001063
278.000000 0.001069
279.000000 0.001080
280.000000 0.001086
281.000000 0.001096
282.000000 0.001103
283.000000 0.001111
284.000000 0.001119
285.000000 0.001125
286.000000 0.001137
287.000000 0.001144
288.000000 0.001152
289.000000 0.001159
290.000000 0.001170
291.000000 0.001174
292.000000 0.001184
293.000000 0.001192
294.000000 0.001202
295.000000 0.001206
296.000000 0.001219
297.000000 0.001225
298.000000 0.001232
299.000000 0.001243
300.000000 0.001250
301.000000 0.001259
302.000000 0.001267
303.000000 0.001273
304.000000 0.001283
305.000000 0.001290
306.000000 0.001300
307.000000 0.001308
308.000000 0.001316
309.000000 0.001324
310.000000 0.001334
311.000000 0.001341
312.000000 0.001346
313.000000 0.001359
314.000000 0.001364
315.000000 0.001375
316.000000 0.001377
317.000000 0.001391
318.000000 0.001399
319.000000 0.001406
320.000000 0.001413
321.000000 0.001424
322.000000 0.001432
323.000000 0.001437
324.000000 0.001449
325.000000 0.001456
326.000000 0.001465
327.000000 0.001470
328.000000 0.001481
329.000000 0.001489
330.000000 0.001496
331.000000 0.001507
332.000000 0.001514
333.000000 0.001519
334.000000 0.001529
335.000000 0.001539
336.000000 0.001546
337.000000 0.001551
338.000000 0.001561
339.000000 0.001571
340.000000 0.001577
341.000000 0.001583
342.000000 0.001595
343.000000 0.001602
344.000000 0.001609
345.000000 0.001616
346.000000 0.001627
347.000000 0.001634
348.000000 0.001638
349.000000 0.001651
350.000000 0.001659
351.000000 0.001664
352.000000 0.001672
353.000000 0.001683
354.000000 0.001687
355.000000 0.001696
356.000000 0.001706
357.000000 0.001713
358.000000 0.001717
359.000000 0.001728
360.000000 0.001736
361.000000 0.001740
362.000000 0.001748
363.000000 0.001759
364.000000 0.001766
365.000000 0.001773
366.000000 0.001776
367.000000 0.001791
368.000000 0.001794
369.000000 0.001802
370.000000 0.001812
371.000000 0.001818
372.000000 0.001826
373.000000 0.001831
374.000000 0.001840
375.000000 0.001849
376.000000 0.001853
377.000000 0.001860
378.000000 0.001871
379.000000 0.001874
380.000000 0.001882
381.000000 0.001891
382.000000 0.001896
383.000000 0.001900
384.000000 0.001913
385.000000 0.001922
386.000000 0.001922
387.000000 0.001927
388.000000 0.001942
389.000000 0.001946
390.000000 0.001949
391.000000 0.001956
392.000000 0.001968
393.000000 0.001971
394.000000 0.001978
395.000000 0.001986
