n lam mean variance std
1000 0.820000 500.486609 4054.713921 63.676636
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000000
193.000000 0.000000
194.000000 0.000000
195.000000 0.000000
196.000000 0.000000
197.000000 0.000000
198.000000 0.000000
199.000000 0.000000
200.000000 0.000000
201.000000 0.000000
202.000000 0.000000
203.000000 0.000000
204.000000 0.000000
205.000000 0.000000
206.000000 0.000000
207.000000 0.000000
208.000000 0.000000
209.000000 0.000000
210.000000 0.000000
211.000000 0.000000
212.000000 0.000000
213.000000 0.000000
214.000000 0.000000
215.000000 0.000000
216.000000 0.000000
217.000000 0.000000
218.000000 0.000000
219.000000 0.000000
220.000000 0.000000
221.000000 0.000000
222.000000 0.000000
223.000000 0.000000
224.000000 0.000000
225.000000 0.000000
226.000000 0.000000
227.000000 0.000000
228.000000 0.000000
229.000000 0.000000
230.000000 0.000000
231.000000 0.000000
232.000000 0.000000
233.000000 0.000000
234.000000 0.000000
235.000000 0.000000
236.000000 0.000000
237.000000 0.000000
238.000000 0.000000
239.000000 0.000000
240.000000 0.000000
241.000000 0.000000
242.000000 0.000000
243.000000 0.000000
244.000000 0.000000
245.000000 0.000000
246.000000 0.000001
247.000000 0.000001
248.000000 0.000001
249.000000 0.000001
250.000000 0.000001
251.000000 0.000001
252.000000 0.000001
253.000000 0.000001
254.000000 0.000001
255.000000 0.000001
256.000000 0.000001
257.000000 0.000001
258.000000 0.000002
259.000000 0.000002
260.000000 0.000002
261.000000 0.000002
262.000000 0.000002
263.000000 0.000002
264.000000 0.000003
265.000000 0.000003
266.000000 0.000003
267.000000 0.000003
268.000000 0.000004
269.000000 0.000004
270.000000 0.000004
271.000000 0.000004
272.000000 0.000005
273.000000 0.000005
274.000000 0.000006
275.000000 0.000006
276.000000 0.000006
277.000000 0.000007
278.000000 0.000007
279.000000 0.000008
280.000000 0.000009
281.000000 0.000009
282.000000 0.000010
283.000000 0.000011
284.000000 0.000011
285.000000 0.000012
286.000000 0.000013
287.000000 0.000014
288.000000 0.000015
289.000000 0.000016
290.000000 0.000017
291.000000 0.000018
292.000000 0.000019
293.000000 0.000020
294.000000 0.000022
295.000000 0.000023
296.000000 0.000025
297.000000 0.000026
298.000000 0.000028
299.000000 0.000030
300.000000 0.000032
301.000000 0.000034
302.000000 0.000036
303.000000 0.000038
304.000000 0.000040
305.000000 0.000043
306.000000 0.000045
307.000000 0.000048
308.000000 0.000051
309.000000 0.000054
310.000000 0.000056
311.000000 0.000060
312.000000 0.000063
313.000000 0.000067
314.000000 0.000070
315.000000 0.000074
316.000000 0.000079
317.000000 0.000083
318.000000 0.000087
319.000000 0.000091
320.000000 0.000096
321.000000 0.000101
322.000000 0.000107
323.000000 0.000113
324.000000 0.000119
325.000000 0.000126
326.000000 0.000131
327.000000 0.000137
328.000000 0.000143
329.000000 0.000151
330.000000 0.000158
331.000000 0.000166
332.000000 0.000175
333.000000 0.000184
334.000000 0.000192
335.000000 0.000199
336.000000 0.000209
337.000000 0.000218
338.000000 0.000228
339.000000 0.000239
340.000000 0.000249
341.000000 0.000263
342.000000 0.000274
343.000000 0.000284
344.000000 0.000295
345.000000 0.000309
346.000000 0.000321
347.000000 0.000335
348.000000 0.000349
349.000000 0.000367
350.000000 0.000382
351.000000 0.000395
352.000000 0.000410
353.000000 0.000425
354.000000 0.000443
355.000000 0.000460
356.000000 0.000479
357.000000 0.000500
358.000000 0.000521
359.000000 0.000537
360.000000 0.000555
361.000000 0.000576
362.000000 0.000596
363.000000 0.000619
364.000000 0.000640
365.000000 0.000666
366.000000 0.000695
367.000000 0.000716
368.000000 0.000735
369.000000 0.000762
370.000000 0.000788
371.000000 0.000813
372.000000 0.000841
373.000000 0.000870
374.000000 0.000906
375.000000 0.000934
376.000000 0.000958
377.000000 0.000985
378.000000 0.001018
379.000000 0.001050
380.000000 0.001081
381.000000 0.001117
382.000000 0.001156
383.000000 0.001193
384.000000 0.001223
385.000000 0.001255
386.000000 0.001289
387.000000 0.001328
388.000000 0.001366
389.000000 0.001402
390.000000 0.001451
391.000000 0.001496
392.000000 0.001530
393.000000 0.001565
394.000000 0.001606
395.000000 0.001646
