n lam mean variance std
1000 0.020000 500.489808 34256.877772 185.086136
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000001
8.000000 0.000001
9.000000 0.000002
10.000000 0.000003
11.000000 0.000004
12.000000 0.000005
13.000000 0.000007
14.000000 0.000008
15.000000 0.000010
16.000000 0.000012
17.000000 0.000014
18.000000 0.000016
19.000000 0.000019
20.000000 0.000021
21.000000 0.000023
22.000000 0.000025
23.000000 0.000028
24.000000 0.000030
25.000000 0.000032
26.000000 0.000035
27.000000 0.000037
28.000000 0.000039
29.000000 0.000042
30.000000 0.000044
31.000000 0.000046
32.000000 0.000049
33.000000 0.000051
34.000000 0.000054
35.000000 0.000056
36.000000 0.000059
37.000000 0.000061
38.000000 0.000063
39.000000 0.000066
40.000000 0.000069
41.000000 0.000071
42.000000 0.000074
43.000000 0.000076
44.000000 0.000079
45.000000 0.000081
46.000000 0.000084
47.000000 0.000087
48.000000 0.000089
49.000000 0.000092
50.000000 0.000094
51.000000 0.000097
52.000000 0.000100
53.000000 0.000103
54.000000 0.000105
55.000000 0.000108
56.000000 0.000111
57.000000 0.000114
58.000000 0.000116
59.000000 0.000119
60.000000 0.000122
61.000000 0.000125
62.000000 0.000128
63.000000 0.000130
64.000000 0.000133
65.000000 0.000136
66.000000 0.000139
67.000000 0.000142
68.000000 0.000145
69.000000 0.000148
70.000000 0.000151
71.000000 0.000154
72.000000 0.000157
73.000000 0.000160
74.000000 0.000163
75.000000 0.000166
76.000000 0.000169
77.000000 0.000172
78.000000 0.000175
79.000000 0.000178
80.000000 0.000181
81.000000 0.000185
82.000000 0.000188
83.000000 0.000191
84.000000 0.000194
85.000000 0.000197
86.000000 0.000201
87.000000 0.000204
88.000000 0.000207
89.000000 0.000210
90.000000 0.000214
91.000000 0.000217
92.000000 0.000220
93.000000 0.000224
94.000000 0.000227
95.000000 0.000230
96.000000 0.000234
97.000000 0.000237
98.000000 0.000240
99.000000 0.000244
100.000000 0.000247
101.000000 0.000251
102.000000 0.000254
103.000000 0.000258
104.000000 0.000261
105.000000 0.000265
106.000000 0.000268
107.000000 0.000272
108.000000 0.000276
109.000000 0.000279
110.000000 0.000283
111.000000 0.000286
112.000000 0.000290
113.000000 0.000294
114.000000 0.000297
115.000000 0.000301
116.000000 0.000305
117.000000 0.000309
118.000000 0.000312
119.000000 0.000316
120.000000 0.000320
121.000000 0.000324
122.000000 0.000328
123.000000 0.000331
124.000000 0.000335
125.000000 0.000339
126.000000 0.000343
127.000000 0.000347
128.000000 0.000351
129.000000 0.000355
130.000000 0.000359
131.000000 0.000363
132.000000 0.000367
133.000000 0.000371
134.000000 0.000375
135.000000 0.000379
136.000000 0.000383
137.000000 0.000387
138.000000 0.000391
139.000000 0.000395
140.000000 0.000399
141.000000 0.000404
142.000000 0.000408
143.000000 0.000412
144.000000 0.000416
145.000000 0.000420
146.000000 0.000425
147.000000 0.000429
148.000000 0.000433
149.000000 0.000437
150.000000 0.000442
151.000000 0.000446
152.000000 0.000450
153.000000 0.000455
154.000000 0.000459
155.000000 0.000464
156.000000 0.000468
157.000000 0.000472
158.000000 0.000477
159.000000 0.000481
160.000000 0.000486
161.000000 0.000490
162.000000 0.000495
163.000000 0.000499
164.000000 0.000504
165.000000 0.000508
166.000000 0.000513
167.000000 0.000518
168.000000 0.000522
169.000000 0.000527
170.000000 0.000532
171.000000 0.000536
172.000000 0.000541
173.000000 0.000546
174.000000 0.000550
175.000000 0.000555
176.000000 0.000560
177.000000 0.000565
178.000000 0.000569
179.000000 0.000574
180.000000 0.000579
181.000000 0.000584
182.000000 0.000589
183.000000 0.000594
184.000000 0.000598
185.000000 0.000603
186.000000 0.000608
187.000000 0.000613
188.000000 0.000618
189.000000 0.000623
190.000000 0.000628
191.000000 0.000633
192.000000 0.000638
193.000000 0.000643
194.000000 0.000648
195.000000 0.000653
196.000000 0.000658
197.000000 0.000663
198.000000 0.000668
199.000000 0.000674
200.000000 0.000679
201.000000 0.000684
202.000000 0.000689
203.000000 0.000694
204.000000 0.000699
205.000000 0.000705
206.000000 0.000710
207.000000 0.000715
208.000000 0.000720
209.000000 0.000726
210.000000 0.000731
211.000000 0.000736
212.000000 0.000742
213.000000 0.000747
214.000000 0.000752
215.000000 0.000758
216.000000 0.000763
217.000000 0.000768
218.000000 0.000774
219.000000 0.000779
220.000000 0.000785
221.000000 0.000790
222.000000 0.000795
223.000000 0.000801
224.000000 0.000806
225.000000 0.000812
226.000000 0.000817
227.000000 0.000823
228.000000 0.000828
229.000000 0.000834
230.000000 0.000839
231.000000 0.000845
232.000000 0.000851
233.000000 0.000856
234.000000 0.000862
235.000000 0.000867
236.000000 0.000873
237.000000 0.000879
238.000000 0.000884
239.000000 0.000890
240.000000 0.000896
241.000000 0.000901
242.000000 0.000907
243.000000 0.000913
244.000000 0.000918
245.000000 0.000924
246.000000 0.000930
247.000000 0.000936
248.000000 0.000941
249.000000 0.000947
250.000000 0.000953
251.000000 0.000959
252.000000 0.000965
253.000000 0.000970
254.000000 0.000976
255.000000 0.000982
256.000000 0.000988
257.000000 0.000994
258.000000 0.000999
259.000000 0.001005
260.000000 0.001011
261.000000 0.001017
262.000000 0.001023
263.000000 0.001029
264.000000 0.001035
265.000000 0.001041
266.000000 0.001046
267.000000 0.001052
268.000000 0.001058
269.000000 0.001064
270.000000 0.001070
271.000000 0.001076
272.000000 0.001082
273.000000 0.001088
274.000000 0.001094
275.000000 0.001100
276.000000 0.001106
277.000000 0.001112
278.000000 0.001118
279.000000 0.001124
280.000000 0.001130
281.000000 0.001136
282.000000 0.001142
283.000000 0.001148
284.000000 0.001154
285.000000 0.001160
286.000000 0.001166
287.000000 0.001172
288.000000 0.001177
289.000000 0.001183
290.000000 0.001189
291.000000 0.001195
292.000000 0.001201
293.000000 0.001207
294.000000 0.001213
295.000000 0.001219
296.000000 0.001225
297.000000 0.001231
298.000000 0.001237
299.000000 0.001243
300.000000 0.001249
301.000000 0.001255
302.000000 0.001261
303.000000 0.001267
304.000000 0.001273
305.000000 0.001279
306.000000 0.001285
307.000000 0.001291
308.000000 0.001297
309.000000 0.001303
310.000000 0.001309
311.000000 0.001315
312.000000 0.001321
313.000000 0.001327
314.000000 0.001333
315.000000 0.001339
316.000000 0.001345
317.000000 0.001351
318.000000 0.001357
319.000000 0.001363
320.000000 0.001369
321.000000 0.001375
322.000000 0.001381
323.000000 0.001386
324.000000 0.001392
325.000000 0.001398
326.000000 0.001404
327.000000 0.001410
328.000000 0.001416
329.000000 0.001422
330.000000 0.001427
331.000000 0.001433
332.000000 0.001439
333.000000 0.001445
334.000000 0.001451
335.000000 0.001456
336.000000 0.001462
337.000000 0.001468
338.000000 0.001474
339.000000 0.001480
340.000000 0.001485
341.000000 0.001491
342.000000 0.001497
343.000000 0.001502
344.000000 0.001508
345.000000 0.001514
346.000000 0.001519
347.000000 0.001525
348.000000 0.001531
349.000000 0.001536
350.000000 0.001542
351.000000 0.001547
352.000000 0.001553
353.000000 0.001558
354.000000 0.001564
355.000000 0.001569
356.000000 0.001575
357.000000 0.001580
358.000000 0.001586
359.000000 0.001591
360.000000 0.001597
361.000000 0.001602
362.000000 0.001607
363.000000 0.001613
364.000000 0.001618
365.000000 0.001623
366.000000 0.001629
367.000000 0.001634
368.000000 0.001639
369.000000 0.001644
370.000000 0.001650
371.000000 0.001655
372.000000 0.001660
373.000000 0.001665
374.000000 0.001670
375.000000 0.001675
376.000000 0.001680
377.000000 0.001685
378.000000 0.001690
379.000000 0.001695
380.000000 0.001700
381.000000 0.001705
382.000000 0.001710
383.000000 0.001715
384.000000 0.001720
385.000000 0.001725
386.000000 0.001729
387.000000 0.001734
388.000000 0.001739
389.000000 0.001744
390.000000 0.001748
391.000000 0.001753
392.000000 0.001758
393.000000 0.001762
394.000000 0.001767
395.000000 0.001771
