n lam mean variance std
1000 0.060000 500.489369 32048.070288 179.019748
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000001
15.000000 0.000001
16.000000 0.000001
17.000000 0.000001
18.000000 0.000001
19.000000 0.000002
20.000000 0.000002
21.000000 0.000003
22.000000 0.000003
23.000000 0.000004
24.000000 0.000004
25.000000 0.000005
26.000000 0.000006
27.000000 0.000007
28.000000 0.000008
29.000000 0.000009
30.000000 0.000010
31.000000 0.000011
32.000000 0.000013
33.000000 0.000014
34.000000 0.000016
35.000000 0.000017
36.000000 0.000019
37.000000 0.000021
38.000000 0.000023
39.000000 0.000025
40.000000 0.000027
41.000000 0.000029
42.000000 0.000031
43.000000 0.000033
44.000000 0.000035
45.000000 0.000038
46.000000 0.000040
47.000000 0.000043
48.000000 0.000045
49.000000 0.000048
50.000000 0.000050
51.000000 0.000053
52.000000 0.000056
53.000000 0.000058
54.000000 0.000061
55.000000 0.000064
56.000000 0.000067
57.000000 0.000069
58.000000 0.000072
59.000000 0.000075
60.000000 0.000078
61.000000 0.000081
62.000000 0.000084
63.000000 0.000087
64.000000 0.000089
65.000000 0.000092
66.000000 0.000095
67.000000 0.000098
68.000000 0.000101
69.000000 0.000104
70.000000 0.000107
71.000000 0.000110
72.000000 0.000113
73.000000 0.000116
74.000000 0.000120
75.000000 0.000123
76.000000 0.000126
77.000000 0.000129
78.000000 0.000132
79.000000 0.000135
80.000000 0.000138
81.000000 0.000142
82.000000 0.000145
83.000000 0.000148
84.000000 0.000151
85.000000 0.000155
86.000000 0.000158
87.000000 0.000161
88.000000 0.000165
89.000000 0.000168
90.000000 0.000171
91.000000 0.000175
92.000000 0.000178
93.000000 0.000181
94.000000 0.000185
95.000000 0.000188
96.000000 0.000192
97.000000 0.000195
98.000000 0.000199
99.000000 0.000202
100.000000 0.000206
101.000000 0.000209
102.000000 0.000213
103.000000 0.000217
104.000000 0.000220
105.000000 0.000224
106.000000 0.000227
107.000000 0.000231
108.000000 0.000235
109.000000 0.000239
110.000000 0.000242
111.000000 0.000246
112.000000 0.000250
113.000000 0.000254
114.000000 0.000257
115.000000 0.000261
116.000000 0.000265
117.000000 0.000269
118.000000 0.000273
119.000000 0.000277
120.000000 0.000280
121.000000 0.000284
122.000000 0.000288
123.000000 0.000292
124.000000 0.000296
125.000000 0.000300
126.000000 0.000304
127.000000 0.000308
128.000000 0.000312
129.000000 0.000316
130.000000 0.000321
131.000000 0.000325
132.000000 0.000329
133.000000 0.000333
134.000000 0.000337
135.000000 0.000341
136.000000 0.000346
137.000000 0.000350
138.000000 0.000354
139.000000 0.000358
140.000000 0.000363
141.000000 0.000367
142.000000 0.000371
143.000000 0.000375
144.000000 0.000380
145.000000 0.000384
146.000000 0.000389
147.000000 0.000393
148.000000 0.000397
149.000000 0.000402
150.000000 0.000406
151.000000 0.000411
152.000000 0.000415
153.000000 0.000420
154.000000 0.000424
155.000000 0.000429
156.000000 0.000434
157.000000 0.000438
158.000000 0.000443
159.000000 0.000447
160.000000 0.000452
161.000000 0.000457
162.000000 0.000461
163.000000 0.000466
164.000000 0.000471
165.000000 0.000476
166.000000 0.000480
167.000000 0.000485
168.000000 0.000490
169.000000 0.000495
170.000000 0.000500
171.000000 0.000505
172.000000 0.000509
173.000000 0.000514
174.000000 0.000519
175.000000 0.000524
176.000000 0.000529
177.000000 0.000534
178.000000 0.000539
179.000000 0.000544
180.000000 0.000549
181.000000 0.000554
182.000000 0.000559
183.000000 0.000564
184.000000 0.000569
185.000000 0.000575
186.000000 0.000580
187.000000 0.000585
188.000000 0.000590
189.000000 0.000595
190.000000 0.000600
191.000000 0.000606
192.000000 0.000611
193.000000 0.000616
194.000000 0.000621
195.000000 0.000627
196.000000 0.000632
197.000000 0.000637
198.000000 0.000643
199.000000 0.000648
200.000000 0.000653
201.000000 0.000659
202.000000 0.000664
203.000000 0.000670
204.000000 0.000675
205.000000 0.000681
206.000000 0.000686
207.000000 0.000692
208.000000 0.000697
209.000000 0.000703
210.000000 0.000708
211.000000 0.000714
212.000000 0.000719
213.000000 0.000725
214.000000 0.000730
215.000000 0.000736
216.000000 0.000742
217.000000 0.000747
218.000000 0.000753
219.000000 0.000759
220.000000 0.000764
221.000000 0.000770
222.000000 0.000776
223.000000 0.000782
224.000000 0.000787
225.000000 0.000793
226.000000 0.000799
227.000000 0.000805
228.000000 0.000810
229.000000 0.000816
230.000000 0.000822
231.000000 0.000828
232.000000 0.000834
233.000000 0.000840
234.000000 0.000846
235.000000 0.000852
236.000000 0.000858
237.000000 0.000863
238.000000 0.000869
239.000000 0.000875
240.000000 0.000881
241.000000 0.000887
242.000000 0.000893
243.000000 0.000899
244.000000 0.000905
245.000000 0.000911
246.000000 0.000917
247.000000 0.000923
248.000000 0.000930
249.000000 0.000936
250.000000 0.000942
251.000000 0.000948
252.000000 0.000954
253.000000 0.000960
254.000000 0.000966
255.000000 0.000972
256.000000 0.000978
257.000000 0.000985
258.000000 0.000991
259.000000 0.000997
260.000000 0.001003
261.000000 0.001009
262.000000 0.001016
263.000000 0.001022
264.000000 0.001028
265.000000 0.001034
266.000000 0.001040
267.000000 0.001047
268.000000 0.001053
269.000000 0.001059
270.000000 0.001066
271.000000 0.001072
272.000000 0.001078
273.000000 0.001084
274.000000 0.001091
275.000000 0.001097
276.000000 0.001103
277.000000 0.001110
278.000000 0.001116
279.000000 0.001122
280.000000 0.001129
281.000000 0.001135
282.000000 0.001141
283.000000 0.001148
284.000000 0.001154
285.000000 0.001160
286.000000 0.001167
287.000000 0.001173
288.000000 0.001179
289.000000 0.001186
290.000000 0.001192
291.000000 0.001198
292.000000 0.001205
293.000000 0.001211
294.000000 0.001217
295.000000 0.001224
296.000000 0.001230
297.000000 0.001237
298.000000 0.001243
299.000000 0.001249
300.000000 0.001256
301.000000 0.001262
302.000000 0.001268
303.000000 0.001275
304.000000 0.001281
305.000000 0.001287
306.000000 0.001294
307.000000 0.001300
308.000000 0.001307
309.000000 0.001313
310.000000 0.001319
311.000000 0.001326
312.000000 0.001332
313.000000 0.001338
314.000000 0.001345
315.000000 0.001351
316.000000 0.001357
317.000000 0.001364
318.000000 0.001370
319.000000 0.001376
320.000000 0.001382
321.000000 0.001389
322.000000 0.001395
323.000000 0.001401
324.000000 0.001408
325.000000 0.001414
326.000000 0.001420
327.000000 0.001426
328.000000 0.001433
329.000000 0.001439
330.000000 0.001445
331.000000 0.001451
332.000000 0.001457
333.000000 0.001464
334.000000 0.001470
335.000000 0.001476
336.000000 0.001482
337.000000 0.001488
338.000000 0.001494
339.000000 0.001500
340.000000 0.001507
341.000000 0.001513
342.000000 0.001519
343.000000 0.001525
344.000000 0.001531
345.000000 0.001537
346.000000 0.001543
347.000000 0.001549
348.000000 0.001555
349.000000 0.001561
350.000000 0.001567
351.000000 0.001573
352.000000 0.001579
353.000000 0.001585
354.000000 0.001590
355.000000 0.001596
356.000000 0.001602
357.000000 0.001608
358.000000 0.001614
359.000000 0.001620
360.000000 0.001625
361.000000 0.001631
362.000000 0.001637
363.000000 0.001643
364.000000 0.001648
365.000000 0.001654
366.000000 0.001660
367.000000 0.001665
368.000000 0.001671
369.000000 0.001676
370.000000 0.001682
371.000000 0.001688
372.000000 0.001693
373.000000 0.001699
374.000000 0.001704
375.000000 0.001709
376.000000 0.001715
377.000000 0.001720
378.000000 0.001726
379.000000 0.001731
380.000000 0.001736
381.000000 0.001741
382.000000 0.001747
383.000000 0.001752
384.000000 0.001757
385.000000 0.001762
386.000000 0.001767
387.000000 0.001773
388.000000 0.001778
389.000000 0.001783
390.000000 0.001788
391.000000 0.001793
392.000000 0.001798
393.000000 0.001803
394.000000 0.001807
395.000000 0.001812
