n lam mean variance std
1000 0.350000 500.464059 18620.325743 136.456314
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000002
84.000000 0.000002
85.000000 0.000002
86.000000 0.000002
87.000000 0.000002
88.000000 0.000002
89.000000 0.000003
90.000000 0.000003
91.000000 0.000003
92.000000 0.000003
93.000000 0.000003
94.000000 0.000004
95.000000 0.000004
96.000000 0.000004
97.000000 0.000005
98.000000 0.000005
99.000000 0.000005
100.000000 0.000006
101.000000 0.000006
102.000000 0.000006
103.000000 0.000007
104.000000 0.000007
105.000000 0.000008
106.000000 0.000008
107.000000 0.000009
108.000000 0.000009
109.000000 0.000010
110.000000 0.000010
111.000000 0.000011
112.000000 0.000012
113.000000 0.000012
114.000000 0.000013
115.000000 0.000014
116.000000 0.000014
117.000000 0.000015
118.000000 0.000016
119.000000 0.000017
120.000000 0.000017
121.000000 0.000018
122.000000 0.000019
123.000000 0.000020
124.000000 0.000021
125.000000 0.000022
126.000000 0.000023
127.000000 0.000024
128.000000 0.000026
129.000000 0.000027
130.000000 0.000028
131.000000 0.000029
132.000000 0.000031
133.000000 0.000032
134.000000 0.000033
135.000000 0.000035
136.000000 0.000036
137.000000 0.000038
138.000000 0.000040
139.000000 0.000041
140.000000 0.000043
141.000000 0.000044
142.000000 0.000047
143.000000 0.000048
144.000000 0.000050
145.000000 0.000052
146.000000 0.000054
147.000000 0.000056
148.000000 0.000058
149.000000 0.000060
150.000000 0.000063
151.000000 0.000065
152.000000 0.000067
153.000000 0.000070
154.000000 0.000072
155.000000 0.000075
156.000000 0.000077
157.000000 0.000080
158.000000 0.000083
159.000000 0.000085
160.000000 0.000088
161.000000 0.000091
162.000000 0.000094
163.000000 0.000097
164.000000 0.000100
165.000000 0.000104
166.000000 0.000106
167.000000 0.000110
168.000000 0.000113
169.000000 0.000116
170.000000 0.000120
171.000000 0.000123
172.000000 0.000128
173.000000 0.000131
174.000000 0.000134
175.000000 0.000139
176.000000 0.000142
177.000000 0.000146
178.000000 0.000151
179.000000 0.000155
180.000000 0.000159
181.000000 0.000163
182.000000 0.000167
183.000000 0.000172
184.000000 0.000176
185.000000 0.000181
186.000000 0.000186
187.000000 0.000190
188.000000 0.000196
189.000000 0.000200
190.000000 0.000205
191.000000 0.000211
192.000000 0.000215
193.000000 0.000221
194.000000 0.000226
195.000000 0.000231
196.000000 0.000238
197.000000 0.000242
198.000000 0.000249
199.000000 0.000253
200.000000 0.000259
201.000000 0.000266
202.000000 0.000270
203.000000 0.000278
204.000000 0.000283
205.000000 0.000290
206.000000 0.000295
207.000000 0.000301
208.000000 0.000309
209.000000 0.000314
210.000000 0.000322
211.000000 0.000327
212.000000 0.000335
213.000000 0.000341
214.000000 0.000348
215.000000 0.000355
216.000000 0.000362
217.000000 0.000370
218.000000 0.000376
219.000000 0.000384
220.000000 0.000390
221.000000 0.000398
222.000000 0.000406
223.000000 0.000412
224.000000 0.000422
225.000000 0.000427
226.000000 0.000437
227.000000 0.000443
228.000000 0.000451
229.000000 0.000461
230.000000 0.000466
231.000000 0.000477
232.000000 0.000483
233.000000 0.000492
234.000000 0.000501
235.000000 0.000507
236.000000 0.000518
237.000000 0.000524
238.000000 0.000534
239.000000 0.000543
240.000000 0.000551
241.000000 0.000559
242.000000 0.000569
243.000000 0.000578
244.000000 0.000586
245.000000 0.000595
246.000000 0.000603
247.000000 0.000615
248.000000 0.000622
249.000000 0.000632
250.000000 0.000641
251.000000 0.000648
252.000000 0.000661
253.000000 0.000668
254.000000 0.000678
255.000000 0.000689
256.000000 0.000696
257.000000 0.000709
258.000000 0.000714
259.000000 0.000726
260.000000 0.000737
261.000000 0.000745
262.000000 0.000757
263.000000 0.000764
264.000000 0.000775
265.000000 0.000785
266.000000 0.000795
267.000000 0.000804
268.000000 0.000817
269.000000 0.000824
270.000000 0.000836
271.000000 0.000846
272.000000 0.000854
273.000000 0.000868
274.000000 0.000876
275.000000 0.000888
276.000000 0.000896
277.000000 0.000906
278.000000 0.000921
279.000000 0.000926
280.000000 0.000938
281.000000 0.000951
282.000000 0.000959
283.000000 0.000972
284.000000 0.000979
285.000000 0.000992
286.000000 0.001003
287.000000 0.001012
288.000000 0.001026
289.000000 0.001034
290.000000 0.001045
291.000000 0.001057
292.000000 0.001067
293.000000 0.001078
294.000000 0.001089
295.000000 0.001099
296.000000 0.001112
297.000000 0.001121
298.000000 0.001132
299.000000 0.001145
300.000000 0.001154
301.000000 0.001165
302.000000 0.001175
303.000000 0.001188
304.000000 0.001199
305.000000 0.001209
306.000000 0.001220
307.000000 0.001232
308.000000 0.001241
309.000000 0.001254
310.000000 0.001265
311.000000 0.001275
312.000000 0.001288
313.000000 0.001298
314.000000 0.001310
315.000000 0.001319
316.000000 0.001330
317.000000 0.001345
318.000000 0.001353
319.000000 0.001365
320.000000 0.001377
321.000000 0.001387
322.000000 0.001398
323.000000 0.001408
324.000000 0.001421
325.000000 0.001432
326.000000 0.001443
327.000000 0.001455
328.000000 0.001465
329.000000 0.001475
330.000000 0.001488
331.000000 0.001499
332.000000 0.001509
333.000000 0.001523
334.000000 0.001532
335.000000 0.001545
336.000000 0.001553
337.000000 0.001564
338.000000 0.001579
339.000000 0.001586
340.000000 0.001601
341.000000 0.001609
342.000000 0.001621
343.000000 0.001632
344.000000 0.001642
345.000000 0.001654
346.000000 0.001666
347.000000 0.001676
348.000000 0.001688
349.000000 0.001698
350.000000 0.001707
351.000000 0.001721
352.000000 0.001730
353.000000 0.001742
354.000000 0.001753
355.000000 0.001762
356.000000 0.001777
357.000000 0.001783
358.000000 0.001794
359.000000 0.001809
360.000000 0.001816
361.000000 0.001830
362.000000 0.001837
363.000000 0.001849
364.000000 0.001861
365.000000 0.001868
366.000000 0.001883
367.000000 0.001890
368.000000 0.001902
369.000000 0.001914
370.000000 0.001922
371.000000 0.001931
372.000000 0.001944
373.000000 0.001953
374.000000 0.001965
375.000000 0.001974
376.000000 0.001983
377.000000 0.001997
378.000000 0.002003
379.000000 0.002015
380.000000 0.002025
381.000000 0.002035
382.000000 0.002045
383.000000 0.002053
384.000000 0.002066
385.000000 0.002073
386.000000 0.002085
387.000000 0.002093
388.000000 0.002104
389.000000 0.002113
390.000000 0.002122
391.000000 0.002133
392.000000 0.002140
393.000000 0.002152
394.000000 0.002160
395.000000 0.002171
