n lam mean variance std
1000 0.010000 500.494965 34823.256677 186.609905
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000001
6.000000 0.000002
7.000000 0.000004
8.000000 0.000005
9.000000 0.000007
10.000000 0.000009
11.000000 0.000012
12.000000 0.000014
13.000000 0.000016
14.000000 0.000018
15.000000 0.000020
16.000000 0.000022
17.000000 0.000025
18.000000 0.000027
19.000000 0.000029
20.000000 0.000031
21.000000 0.000033
22.000000 0.000036
23.000000 0.000038
24.000000 0.000040
25.000000 0.000043
26.000000 0.000045
27.000000 0.000047
28.000000 0.000050
29.000000 0.000052
30.000000 0.000054
31.000000 0.000057
32.000000 0.000059
33.000000 0.000062
34.000000 0.000064
35.000000 0.000066
36.000000 0.000069
37.000000 0.000071
38.000000 0.000074
39.000000 0.000076
40.000000 0.000079
41.000000 0.000081
42.000000 0.000084
43.000000 0.000086
44.000000 0.000089
45.000000 0.000092
46.000000 0.000094
47.000000 0.000097
48.000000 0.000099
49.000000 0.000102
50.000000 0.000105
51.000000 0.000107
52.000000 0.000110
53.000000 0.000113
54.000000 0.000116
55.000000 0.000118
56.000000 0.000121
57.000000 0.000124
58.000000 0.000126
59.000000 0.000129
60.000000 0.000132
61.000000 0.000135
62.000000 0.000138
63.000000 0.000141
64.000000 0.000143
65.000000 0.000146
66.000000 0.000149
67.000000 0.000152
68.000000 0.000155
69.000000 0.000158
70.000000 0.000161
71.000000 0.000164
72.000000 0.000167
73.000000 0.000170
74.000000 0.000173
75.000000 0.000176
76.000000 0.000179
77.000000 0.000182
78.000000 0.000185
79.000000 0.000188
80.000000 0.000191
81.000000 0.000194
82.000000 0.000198
83.000000 0.000201
84.000000 0.000204
85.000000 0.000207
86.000000 0.000210
87.000000 0.000214
88.000000 0.000217
89.000000 0.000220
90.000000 0.000223
91.000000 0.000227
92.000000 0.000230
93.000000 0.000233
94.000000 0.000236
95.000000 0.000240
96.000000 0.000243
97.000000 0.000247
98.000000 0.000250
99.000000 0.000253
100.000000 0.000257
101.000000 0.000260
102.000000 0.000264
103.000000 0.000267
104.000000 0.000271
105.000000 0.000274
106.000000 0.000278
107.000000 0.000281
108.000000 0.000285
109.000000 0.000288
110.000000 0.000292
111.000000 0.000296
112.000000 0.000299
113.000000 0.000303
114.000000 0.000307
115.000000 0.000310
116.000000 0.000314
117.000000 0.000318
118.000000 0.000321
119.000000 0.000325
120.000000 0.000329
121.000000 0.000333
122.000000 0.000336
123.000000 0.000340
124.000000 0.000344
125.000000 0.000348
126.000000 0.000352
127.000000 0.000356
128.000000 0.000360
129.000000 0.000364
130.000000 0.000367
131.000000 0.000371
132.000000 0.000375
133.000000 0.000379
134.000000 0.000383
135.000000 0.000387
136.000000 0.000391
137.000000 0.000395
138.000000 0.000400
139.000000 0.000404
140.000000 0.000408
141.000000 0.000412
142.000000 0.000416
143.000000 0.000420
144.000000 0.000424
145.000000 0.000428
146.000000 0.000433
147.000000 0.000437
148.000000 0.000441
149.000000 0.000445
150.000000 0.000450
151.000000 0.000454
152.000000 0.000458
153.000000 0.000463
154.000000 0.000467
155.000000 0.000471
156.000000 0.000476
157.000000 0.000480
158.000000 0.000484
159.000000 0.000489
160.000000 0.000493
161.000000 0.000498
162.000000 0.000502
163.000000 0.000507
164.000000 0.000511
165.000000 0.000516
166.000000 0.000520
167.000000 0.000525
168.000000 0.000529
169.000000 0.000534
170.000000 0.000539
171.000000 0.000543
172.000000 0.000548
173.000000 0.000553
174.000000 0.000557
175.000000 0.000562
176.000000 0.000567
177.000000 0.000571
178.000000 0.000576
179.000000 0.000581
180.000000 0.000586
181.000000 0.000590
182.000000 0.000595
183.000000 0.000600
184.000000 0.000605
185.000000 0.000610
186.000000 0.000615
187.000000 0.000619
188.000000 0.000624
189.000000 0.000629
190.000000 0.000634
191.000000 0.000639
192.000000 0.000644
193.000000 0.000649
194.000000 0.000654
195.000000 0.000659
196.000000 0.000664
197.000000 0.000669
198.000000 0.000674
199.000000 0.000679
200.000000 0.000684
201.000000 0.000689
202.000000 0.000694
203.000000 0.000700
204.000000 0.000705
205.000000 0.000710
206.000000 0.000715
207.000000 0.000720
208.000000 0.000725
209.000000 0.000731
210.000000 0.000736
211.000000 0.000741
212.000000 0.000746
213.000000 0.000752
214.000000 0.000757
215.000000 0.000762
216.000000 0.000767
217.000000 0.000773
218.000000 0.000778
219.000000 0.000783
220.000000 0.000789
221.000000 0.000794
222.000000 0.000800
223.000000 0.000805
224.000000 0.000810
225.000000 0.000816
226.000000 0.000821
227.000000 0.000827
228.000000 0.000832
229.000000 0.000838
230.000000 0.000843
231.000000 0.000849
232.000000 0.000854
233.000000 0.000860
234.000000 0.000865
235.000000 0.000871
236.000000 0.000876
237.000000 0.000882
238.000000 0.000887
239.000000 0.000893
240.000000 0.000899
241.000000 0.000904
242.000000 0.000910
243.000000 0.000915
244.000000 0.000921
245.000000 0.000927
246.000000 0.000932
247.000000 0.000938
248.000000 0.000944
249.000000 0.000949
250.000000 0.000955
251.000000 0.000961
252.000000 0.000967
253.000000 0.000972
254.000000 0.000978
255.000000 0.000984
256.000000 0.000989
257.000000 0.000995
258.000000 0.001001
259.000000 0.001007
260.000000 0.001013
261.000000 0.001018
262.000000 0.001024
263.000000 0.001030
264.000000 0.001036
265.000000 0.001042
266.000000 0.001047
267.000000 0.001053
268.000000 0.001059
269.000000 0.001065
270.000000 0.001071
271.000000 0.001077
272.000000 0.001082
273.000000 0.001088
274.000000 0.001094
275.000000 0.001100
276.000000 0.001106
277.000000 0.001112
278.000000 0.001118
279.000000 0.001124
280.000000 0.001129
281.000000 0.001135
282.000000 0.001141
283.000000 0.001147
284.000000 0.001153
285.000000 0.001159
286.000000 0.001165
287.000000 0.001171
288.000000 0.001177
289.000000 0.001183
290.000000 0.001188
291.000000 0.001194
292.000000 0.001200
293.000000 0.001206
294.000000 0.001212
295.000000 0.001218
296.000000 0.001224
297.000000 0.001230
298.000000 0.001236
299.000000 0.001242
300.000000 0.001248
301.000000 0.001254
302.000000 0.001259
303.000000 0.001265
304.000000 0.001271
305.000000 0.001277
306.000000 0.001283
307.000000 0.001289
308.000000 0.001295
309.000000 0.001301
310.000000 0.001307
311.000000 0.001312
312.000000 0.001318
313.000000 0.001324
314.000000 0.001330
315.000000 0.001336
316.000000 0.001342
317.000000 0.001348
318.000000 0.001353
319.000000 0.001359
320.000000 0.001365
321.000000 0.001371
322.000000 0.001377
323.000000 0.001383
324.000000 0.001388
325.000000 0.001394
326.000000 0.001400
327.000000 0.001406
328.000000 0.001411
329.000000 0.001417
330.000000 0.001423
331.000000 0.001429
332.000000 0.001434
333.000000 0.001440
334.000000 0.001446
335.000000 0.001452
336.000000 0.001457
337.000000 0.001463
338.000000 0.001469
339.000000 0.001474
340.000000 0.001480
341.000000 0.001485
342.000000 0.001491
343.000000 0.001497
344.000000 0.001502
345.000000 0.001508
346.000000 0.001513
347.000000 0.001519
348.000000 0.001524
349.000000 0.001530
350.000000 0.001535
351.000000 0.001541
352.000000 0.001546
353.000000 0.001552
354.000000 0.001557
355.000000 0.001563
356.000000 0.001568
357.000000 0.001573
358.000000 0.001579
359.000000 0.001584
360.000000 0.001589
361.000000 0.001595
362.000000 0.001600
363.000000 0.001605
364.000000 0.001611
365.000000 0.001616
366.000000 0.001621
367.000000 0.001626
368.000000 0.001631
369.000000 0.001636
370.000000 0.001642
371.000000 0.001647
372.000000 0.001652
373.000000 0.001657
374.000000 0.001662
375.000000 0.001667
376.000000 0.001672
377.000000 0.001677
378.000000 0.001682
379.000000 0.001687
380.000000 0.001691
381.000000 0.001696
382.000000 0.001701
383.000000 0.001706
384.000000 0.001711
385.000000 0.001715
386.000000 0.001720
387.000000 0.001725
388.000000 0.001730
389.000000 0.001734
390.000000 0.001739
391.000000 0.001743
392.000000 0.001748
393.000000 0.001752
394.000000 0.001757
395.000000 0.001761
