n lam mean variance std
5000 0.080000 2500.500000 774467.979886 880.038624
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000002
168.000000 0.000002
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000002
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000002
189.000000 0.000002
190.000000 0.000002
191.000000 0.000003
192.000000 0.000003
193.000000 0.000003
194.000000 0.000003
195.000000 0.000003
196.000000 0.000003
197.000000 0.000003
198.000000 0.000003
199.000000 0.000003
200.000000 0.000003
201.000000 0.000003
202.000000 0.000003
203.000000 0.000003
204.000000 0.000003
205.000000 0.000003
206.000000 0.000003
207.000000 0.000003
208.000000 0.000003
209.000000 0.000003
210.000000 0.000004
211.000000 0.000004
212.000000 0.000004
213.000000 0.000004
214.000000 0.000004
215.000000 0.000004
216.000000 0.000004
217.000000 0.000004
218.000000 0.000004
219.000000 0.000004
220.000000 0.000004
221.000000 0.000004
222.000000 0.000004
223.000000 0.000004
224.000000 0.000004
225.000000 0.000004
226.000000 0.000005
227.000000 0.000005
228.000000 0.000005
229.000000 0.000005
230.000000 0.000005
231.000000 0.000005
232.000000 0.000005
233.000000 0.000005
234.000000 0.000005
235.000000 0.000005
236.000000 0.000005
237.000000 0.000005
238.000000 0.000005
239.000000 0.000006
240.000000 0.000006
241.000000 0.000006
242.000000 0.000006
243.000000 0.000006
244.000000 0.000006
245.000000 0.000006
246.000000 0.000006
247.000000 0.000006
248.000000 0.000006
249.000000 0.000006
250.000000 0.000006
251.000000 0.000006
252.000000 0.000007
253.000000 0.000007
254.000000 0.000007
255.000000 0.000007
256.000000 0.000007
257.000000 0.000007
258.000000 0.000007
259.000000 0.000007
260.000000 0.000007
261.000000 0.000007
262.000000 0.000007
263.000000 0.000008
264.000000 0.000008
265.000000 0.000008
266.000000 0.000008
267.000000 0.000008
268.000000 0.000008
269.000000 0.000008
270.000000 0.000008
271.000000 0.000008
272.000000 0.000008
273.000000 0.000008
274.000000 0.000009
275.000000 0.000009
276.000000 0.000009
277.000000 0.000009
278.000000 0.000009
279.000000 0.000009
280.000000 0.000009
281.000000 0.000009
282.000000 0.000009
283.000000 0.000009
284.000000 0.000010
285.000000 0.000010
286.000000 0.000010
287.000000 0.000010
288.000000 0.000010
289.000000 0.000010
290.000000 0.000010
291.000000 0.000010
292.000000 0.000010
293.000000 0.000010
294.000000 0.000011
295.000000 0.000011
296.000000 0.000011
297.000000 0.000011
298.000000 0.000011
299.000000 0.000011
300.000000 0.000011
301.000000 0.000011
302.000000 0.000011
303.000000 0.000011
304.000000 0.000012
305.000000 0.000012
306.000000 0.000012
307.000000 0.000012
308.000000 0.000012
309.000000 0.000012
310.000000 0.000012
311.000000 0.000012
312.000000 0.000012
313.000000 0.000013
314.000000 0.000013
315.000000 0.000013
316.000000 0.000013
317.000000 0.000013
318.000000 0.000013
319.000000 0.000013
320.000000 0.000013
321.000000 0.000013
322.000000 0.000014
323.000000 0.000014
324.000000 0.000014
325.000000 0.000014
326.000000 0.000014
327.000000 0.000014
328.000000 0.000014
329.000000 0.000014
330.000000 0.000015
331.000000 0.000015
332.000000 0.000015
333.000000 0.000015
334.000000 0.000015
335.000000 0.000015
336.000000 0.000015
337.000000 0.000015
338.000000 0.000015
339.000000 0.000016
340.000000 0.000016
341.000000 0.000016
342.000000 0.000016
343.000000 0.000016
344.000000 0.000016
345.000000 0.000016
346.000000 0.000016
347.000000 0.000017
348.000000 0.000017
349.000000 0.000017
350.000000 0.000017
351.000000 0.000017
352.000000 0.000017
353.000000 0.000017
354.000000 0.000017
355.000000 0.000018
356.000000 0.000018
357.000000 0.000018
358.000000 0.000018
359.000000 0.000018
360.000000 0.000018
361.000000 0.000018
362.000000 0.000018
363.000000 0.000018
364.000000 0.000019
365.000000 0.000019
366.000000 0.000019
367.000000 0.000019
368.000000 0.000019
369.000000 0.000019
370.000000 0.000019
371.000000 0.000019
372.000000 0.000020
373.000000 0.000020
374.000000 0.000020
375.000000 0.000020
376.000000 0.000020
377.000000 0.000020
378.000000 0.000020
379.000000 0.000020
380.000000 0.000021
381.000000 0.000021
382.000000 0.000021
383.000000 0.000021
384.000000 0.000021
385.000000 0.000021
386.000000 0.000021
387.000000 0.000021
388.000000 0.000022
389.000000 0.000022
390.000000 0.000022
391.000000 0.000022
392.000000 0.000022
393.000000 0.000022
394.000000 0.000022
395.000000 0.000023
