n lam mean variance std
5000 0.000000 2500.500000 884954.168282 940.720027
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000001
8.000000 0.000001
9.000000 0.000001
10.000000 0.000001
11.000000 0.000001
12.000000 0.000001
13.000000 0.000001
14.000000 0.000001
15.000000 0.000001
16.000000 0.000001
17.000000 0.000001
18.000000 0.000001
19.000000 0.000001
20.000000 0.000002
21.000000 0.000002
22.000000 0.000002
23.000000 0.000002
24.000000 0.000002
25.000000 0.000002
26.000000 0.000002
27.000000 0.000002
28.000000 0.000002
29.000000 0.000002
30.000000 0.000002
31.000000 0.000002
32.000000 0.000003
33.000000 0.000003
34.000000 0.000003
35.000000 0.000003
36.000000 0.000003
37.000000 0.000003
38.000000 0.000003
39.000000 0.000003
40.000000 0.000003
41.000000 0.000003
42.000000 0.000003
43.000000 0.000003
44.000000 0.000004
45.000000 0.000004
46.000000 0.000004
47.000000 0.000004
48.000000 0.000004
49.000000 0.000004
50.000000 0.000004
51.000000 0.000004
52.000000 0.000004
53.000000 0.000004
54.000000 0.000004
55.000000 0.000005
56.000000 0.000005
57.000000 0.000005
58.000000 0.000005
59.000000 0.000005
60.000000 0.000005
61.000000 0.000005
62.000000 0.000005
63.000000 0.000005
64.000000 0.000005
65.000000 0.000005
66.000000 0.000005
67.000000 0.000006
68.000000 0.000006
69.000000 0.000006
70.000000 0.000006
71.000000 0.000006
72.000000 0.000006
73.000000 0.000006
74.000000 0.000006
75.000000 0.000006
76.000000 0.000006
77.000000 0.000006
78.000000 0.000006
79.000000 0.000007
80.000000 0.000007
81.000000 0.000007
82.000000 0.000007
83.000000 0.000007
84.000000 0.000007
85.000000 0.000007
86.000000 0.000007
87.000000 0.000007
88.000000 0.000007
89.000000 0.000007
90.000000 0.000008
91.000000 0.000008
92.000000 0.000008
93.000000 0.000008
94.000000 0.000008
95.000000 0.000008
96.000000 0.000008
97.000000 0.000008
98.000000 0.000008
99.000000 0.000008
100.000000 0.000008
101.000000 0.000009
102.000000 0.000009
103.000000 0.000009
104.000000 0.000009
105.000000 0.000009
106.000000 0.000009
107.000000 0.000009
108.000000 0.000009
109.000000 0.000009
110.000000 0.000009
111.000000 0.000009
112.000000 0.000010
113.000000 0.000010
114.000000 0.000010
115.000000 0.000010
116.000000 0.000010
117.000000 0.000010
118.000000 0.000010
119.000000 0.000010
120.000000 0.000010
121.000000 0.000010
122.000000 0.000010
123.000000 0.000011
124.000000 0.000011
125.000000 0.000011
126.000000 0.000011
127.000000 0.000011
128.000000 0.000011
129.000000 0.000011
130.000000 0.000011
131.000000 0.000011
132.000000 0.000011
133.000000 0.000011
134.000000 0.000012
135.000000 0.000012
136.000000 0.000012
137.000000 0.000012
138.000000 0.000012
139.000000 0.000012
140.000000 0.000012
141.000000 0.000012
142.000000 0.000012
143.000000 0.000012
144.000000 0.000013
145.000000 0.000013
146.000000 0.000013
147.000000 0.000013
148.000000 0.000013
149.000000 0.000013
150.000000 0.000013
151.000000 0.000013
152.000000 0.000013
153.000000 0.000013
154.000000 0.000013
155.000000 0.000014
156.000000 0.000014
157.000000 0.000014
158.000000 0.000014
159.000000 0.000014
160.000000 0.000014
161.000000 0.000014
162.000000 0.000014
163.000000 0.000014
164.000000 0.000014
165.000000 0.000015
166.000000 0.000015
167.000000 0.000015
168.000000 0.000015
169.000000 0.000015
170.000000 0.000015
171.000000 0.000015
172.000000 0.000015
173.000000 0.000015
174.000000 0.000015
175.000000 0.000015
176.000000 0.000016
177.000000 0.000016
178.000000 0.000016
179.000000 0.000016
180.000000 0.000016
181.000000 0.000016
182.000000 0.000016
183.000000 0.000016
184.000000 0.000016
185.000000 0.000016
186.000000 0.000017
187.000000 0.000017
188.000000 0.000017
189.000000 0.000017
190.000000 0.000017
191.000000 0.000017
192.000000 0.000017
193.000000 0.000017
194.000000 0.000017
195.000000 0.000017
196.000000 0.000018
197.000000 0.000018
198.000000 0.000018
199.000000 0.000018
200.000000 0.000018
201.000000 0.000018
202.000000 0.000018
203.000000 0.000018
204.000000 0.000018
205.000000 0.000018
206.000000 0.000019
207.000000 0.000019
208.000000 0.000019
209.000000 0.000019
210.000000 0.000019
211.000000 0.000019
212.000000 0.000019
213.000000 0.000019
214.000000 0.000019
215.000000 0.000019
216.000000 0.000020
217.000000 0.000020
218.000000 0.000020
219.000000 0.000020
220.000000 0.000020
221.000000 0.000020
222.000000 0.000020
223.000000 0.000020
224.000000 0.000020
225.000000 0.000021
226.000000 0.000021
227.000000 0.000021
228.000000 0.000021
229.000000 0.000021
230.000000 0.000021
231.000000 0.000021
232.000000 0.000021
233.000000 0.000021
234.000000 0.000021
235.000000 0.000022
236.000000 0.000022
237.000000 0.000022
238.000000 0.000022
239.000000 0.000022
240.000000 0.000022
241.000000 0.000022
242.000000 0.000022
243.000000 0.000022
244.000000 0.000023
245.000000 0.000023
246.000000 0.000023
247.000000 0.000023
248.000000 0.000023
249.000000 0.000023
250.000000 0.000023
251.000000 0.000023
252.000000 0.000023
253.000000 0.000023
254.000000 0.000024
255.000000 0.000024
256.000000 0.000024
257.000000 0.000024
258.000000 0.000024
259.000000 0.000024
260.000000 0.000024
261.000000 0.000024
262.000000 0.000024
263.000000 0.000025
264.000000 0.000025
265.000000 0.000025
266.000000 0.000025
267.000000 0.000025
268.000000 0.000025
269.000000 0.000025
270.000000 0.000025
271.000000 0.000025
272.000000 0.000026
273.000000 0.000026
274.000000 0.000026
275.000000 0.000026
276.000000 0.000026
277.000000 0.000026
278.000000 0.000026
279.000000 0.000026
280.000000 0.000026
281.000000 0.000026
282.000000 0.000027
283.000000 0.000027
284.000000 0.000027
285.000000 0.000027
286.000000 0.000027
287.000000 0.000027
288.000000 0.000027
289.000000 0.000027
290.000000 0.000027
291.000000 0.000028
292.000000 0.000028
293.000000 0.000028
294.000000 0.000028
295.000000 0.000028
296.000000 0.000028
297.000000 0.000028
298.000000 0.000028
299.000000 0.000028
300.000000 0.000029
301.000000 0.000029
302.000000 0.000029
303.000000 0.000029
304.000000 0.000029
305.000000 0.000029
306.000000 0.000029
307.000000 0.000029
308.000000 0.000030
309.000000 0.000030
310.000000 0.000030
311.000000 0.000030
312.000000 0.000030
313.000000 0.000030
314.000000 0.000030
315.000000 0.000030
316.000000 0.000030
317.000000 0.000031
318.000000 0.000031
319.000000 0.000031
320.000000 0.000031
321.000000 0.000031
322.000000 0.000031
323.000000 0.000031
324.000000 0.000031
325.000000 0.000031
326.000000 0.000032
327.000000 0.000032
328.000000 0.000032
329.000000 0.000032
330.000000 0.000032
331.000000 0.000032
332.000000 0.000032
333.000000 0.000032
334.000000 0.000032
335.000000 0.000033
336.000000 0.000033
337.000000 0.000033
338.000000 0.000033
339.000000 0.000033
340.000000 0.000033
341.000000 0.000033
342.000000 0.000033
343.000000 0.000034
344.000000 0.000034
345.000000 0.000034
346.000000 0.000034
347.000000 0.000034
348.000000 0.000034
349.000000 0.000034
350.000000 0.000034
351.000000 0.000034
352.000000 0.000035
353.000000 0.000035
354.000000 0.000035
355.000000 0.000035
356.000000 0.000035
357.000000 0.000035
358.000000 0.000035
359.000000 0.000035
360.000000 0.000036
361.000000 0.000036
362.000000 0.000036
363.000000 0.000036
364.000000 0.000036
365.000000 0.000036
366.000000 0.000036
367.000000 0.000036
368.000000 0.000037
369.000000 0.000037
370.000000 0.000037
371.000000 0.000037
372.000000 0.000037
373.000000 0.000037
374.000000 0.000037
375.000000 0.000037
376.000000 0.000037
377.000000 0.000038
378.000000 0.000038
379.000000 0.000038
380.000000 0.000038
381.000000 0.000038
382.000000 0.000038
383.000000 0.000038
384.000000 0.000038
385.000000 0.000039
386.000000 0.000039
387.000000 0.000039
388.000000 0.000039
389.000000 0.000039
390.000000 0.000039
391.000000 0.000039
392.000000 0.000039
393.000000 0.000040
394.000000 0.000040
395.000000 0.000040
