n lam mean variance std
5000 0.030000 2500.494846 842408.739542 917.828273
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000002
87.000000 0.000002
88.000000 0.000002
89.000000 0.000002
90.000000 0.000002
91.000000 0.000002
92.000000 0.000002
93.000000 0.000002
94.000000 0.000002
95.000000 0.000002
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000002
101.000000 0.000003
102.000000 0.000003
103.000000 0.000003
104.000000 0.000003
105.000000 0.000003
106.000000 0.000003
107.000000 0.000003
108.000000 0.000003
109.000000 0.000003
110.000000 0.000003
111.000000 0.000003
112.000000 0.000003
113.000000 0.000003
114.000000 0.000004
115.000000 0.000004
116.000000 0.000004
117.000000 0.000004
118.000000 0.000004
119.000000 0.000004
120.000000 0.000004
121.000000 0.000004
122.000000 0.000004
123.000000 0.000004
124.000000 0.000004
125.000000 0.000005
126.000000 0.000005
127.000000 0.000005
128.000000 0.000005
129.000000 0.000005
130.000000 0.000005
131.000000 0.000005
132.000000 0.000005
133.000000 0.000005
134.000000 0.000005
135.000000 0.000005
136.000000 0.000006
137.000000 0.000006
138.000000 0.000006
139.000000 0.000006
140.000000 0.000006
141.000000 0.000006
142.000000 0.000006
143.000000 0.000006
144.000000 0.000006
145.000000 0.000006
146.000000 0.000006
147.000000 0.000007
148.000000 0.000007
149.000000 0.000007
150.000000 0.000007
151.000000 0.000007
152.000000 0.000007
153.000000 0.000007
154.000000 0.000007
155.000000 0.000007
156.000000 0.000007
157.000000 0.000008
158.000000 0.000008
159.000000 0.000008
160.000000 0.000008
161.000000 0.000008
162.000000 0.000008
163.000000 0.000008
164.000000 0.000008
165.000000 0.000008
166.000000 0.000008
167.000000 0.000008
168.000000 0.000009
169.000000 0.000009
170.000000 0.000009
171.000000 0.000009
172.000000 0.000009
173.000000 0.000009
174.000000 0.000009
175.000000 0.000009
176.000000 0.000009
177.000000 0.000009
178.000000 0.000010
179.000000 0.000010
180.000000 0.000010
181.000000 0.000010
182.000000 0.000010
183.000000 0.000010
184.000000 0.000010
185.000000 0.000010
186.000000 0.000010
187.000000 0.000010
188.000000 0.000011
189.000000 0.000011
190.000000 0.000011
191.000000 0.000011
192.000000 0.000011
193.000000 0.000011
194.000000 0.000011
195.000000 0.000011
196.000000 0.000011
197.000000 0.000011
198.000000 0.000012
199.000000 0.000012
200.000000 0.000012
201.000000 0.000012
202.000000 0.000012
203.000000 0.000012
204.000000 0.000012
205.000000 0.000012
206.000000 0.000012
207.000000 0.000012
208.000000 0.000013
209.000000 0.000013
210.000000 0.000013
211.000000 0.000013
212.000000 0.000013
213.000000 0.000013
214.000000 0.000013
215.000000 0.000013
216.000000 0.000013
217.000000 0.000014
218.000000 0.000014
219.000000 0.000014
220.000000 0.000014
221.000000 0.000014
222.000000 0.000014
223.000000 0.000014
224.000000 0.000014
225.000000 0.000014
226.000000 0.000014
227.000000 0.000015
228.000000 0.000015
229.000000 0.000015
230.000000 0.000015
231.000000 0.000015
232.000000 0.000015
233.000000 0.000015
234.000000 0.000015
235.000000 0.000015
236.000000 0.000016
237.000000 0.000016
238.000000 0.000016
239.000000 0.000016
240.000000 0.000016
241.000000 0.000016
242.000000 0.000016
243.000000 0.000016
244.000000 0.000016
245.000000 0.000016
246.000000 0.000017
247.000000 0.000017
248.000000 0.000017
249.000000 0.000017
250.000000 0.000017
251.000000 0.000017
252.000000 0.000017
253.000000 0.000017
254.000000 0.000017
255.000000 0.000018
256.000000 0.000018
257.000000 0.000018
258.000000 0.000018
259.000000 0.000018
260.000000 0.000018
261.000000 0.000018
262.000000 0.000018
263.000000 0.000018
264.000000 0.000019
265.000000 0.000019
266.000000 0.000019
267.000000 0.000019
268.000000 0.000019
269.000000 0.000019
270.000000 0.000019
271.000000 0.000019
272.000000 0.000019
273.000000 0.000019
274.000000 0.000020
275.000000 0.000020
276.000000 0.000020
277.000000 0.000020
278.000000 0.000020
279.000000 0.000020
280.000000 0.000020
281.000000 0.000020
282.000000 0.000020
283.000000 0.000021
284.000000 0.000021
285.000000 0.000021
286.000000 0.000021
287.000000 0.000021
288.000000 0.000021
289.000000 0.000021
290.000000 0.000021
291.000000 0.000021
292.000000 0.000022
293.000000 0.000022
294.000000 0.000022
295.000000 0.000022
296.000000 0.000022
297.000000 0.000022
298.000000 0.000022
299.000000 0.000022
300.000000 0.000023
301.000000 0.000023
302.000000 0.000023
303.000000 0.000023
304.000000 0.000023
305.000000 0.000023
306.000000 0.000023
307.000000 0.000023
308.000000 0.000023
309.000000 0.000024
310.000000 0.000024
311.000000 0.000024
312.000000 0.000024
313.000000 0.000024
314.000000 0.000024
315.000000 0.000024
316.000000 0.000024
317.000000 0.000024
318.000000 0.000025
319.000000 0.000025
320.000000 0.000025
321.000000 0.000025
322.000000 0.000025
323.000000 0.000025
324.000000 0.000025
325.000000 0.000025
326.000000 0.000026
327.000000 0.000026
328.000000 0.000026
329.000000 0.000026
330.000000 0.000026
331.000000 0.000026
332.000000 0.000026
333.000000 0.000026
334.000000 0.000026
335.000000 0.000027
336.000000 0.000027
337.000000 0.000027
338.000000 0.000027
339.000000 0.000027
340.000000 0.000027
341.000000 0.000027
342.000000 0.000027
343.000000 0.000028
344.000000 0.000028
345.000000 0.000028
346.000000 0.000028
347.000000 0.000028
348.000000 0.000028
349.000000 0.000028
350.000000 0.000028
351.000000 0.000028
352.000000 0.000029
353.000000 0.000029
354.000000 0.000029
355.000000 0.000029
356.000000 0.000029
357.000000 0.000029
358.000000 0.000029
359.000000 0.000029
360.000000 0.000030
361.000000 0.000030
362.000000 0.000030
363.000000 0.000030
364.000000 0.000030
365.000000 0.000030
366.000000 0.000030
367.000000 0.000030
368.000000 0.000031
369.000000 0.000031
370.000000 0.000031
371.000000 0.000031
372.000000 0.000031
373.000000 0.000031
374.000000 0.000031
375.000000 0.000031
376.000000 0.000032
377.000000 0.000032
378.000000 0.000032
379.000000 0.000032
380.000000 0.000032
381.000000 0.000032
382.000000 0.000032
383.000000 0.000032
384.000000 0.000032
385.000000 0.000033
386.000000 0.000033
387.000000 0.000033
388.000000 0.000033
389.000000 0.000033
390.000000 0.000033
391.000000 0.000033
392.000000 0.000033
393.000000 0.000034
394.000000 0.000034
395.000000 0.000034
