n lam mean variance std
5000 0.070000 2500.494644 787764.603392 887.561042
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000002
153.000000 0.000002
154.000000 0.000002
155.000000 0.000002
156.000000 0.000002
157.000000 0.000002
158.000000 0.000002
159.000000 0.000002
160.000000 0.000002
161.000000 0.000002
162.000000 0.000002
163.000000 0.000002
164.000000 0.000002
165.000000 0.000002
166.000000 0.000002
167.000000 0.000002
168.000000 0.000002
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000003
176.000000 0.000003
177.000000 0.000003
178.000000 0.000003
179.000000 0.000003
180.000000 0.000003
181.000000 0.000003
182.000000 0.000003
183.000000 0.000003
184.000000 0.000003
185.000000 0.000003
186.000000 0.000003
187.000000 0.000003
188.000000 0.000003
189.000000 0.000003
190.000000 0.000003
191.000000 0.000003
192.000000 0.000004
193.000000 0.000004
194.000000 0.000004
195.000000 0.000004
196.000000 0.000004
197.000000 0.000004
198.000000 0.000004
199.000000 0.000004
200.000000 0.000004
201.000000 0.000004
202.000000 0.000004
203.000000 0.000004
204.000000 0.000004
205.000000 0.000004
206.000000 0.000004
207.000000 0.000005
208.000000 0.000005
209.000000 0.000005
210.000000 0.000005
211.000000 0.000005
212.000000 0.000005
213.000000 0.000005
214.000000 0.000005
215.000000 0.000005
216.000000 0.000005
217.000000 0.000005
218.000000 0.000005
219.000000 0.000005
220.000000 0.000006
221.000000 0.000006
222.000000 0.000006
223.000000 0.000006
224.000000 0.000006
225.000000 0.000006
226.000000 0.000006
227.000000 0.000006
228.000000 0.000006
229.000000 0.000006
230.000000 0.000006
231.000000 0.000006
232.000000 0.000007
233.000000 0.000007
234.000000 0.000007
235.000000 0.000007
236.000000 0.000007
237.000000 0.000007
238.000000 0.000007
239.000000 0.000007
240.000000 0.000007
241.000000 0.000007
242.000000 0.000007
243.000000 0.000007
244.000000 0.000008
245.000000 0.000008
246.000000 0.000008
247.000000 0.000008
248.000000 0.000008
249.000000 0.000008
250.000000 0.000008
251.000000 0.000008
252.000000 0.000008
253.000000 0.000008
254.000000 0.000009
255.000000 0.000009
256.000000 0.000009
257.000000 0.000009
258.000000 0.000009
259.000000 0.000009
260.000000 0.000009
261.000000 0.000009
262.000000 0.000009
263.000000 0.000009
264.000000 0.000010
265.000000 0.000010
266.000000 0.000010
267.000000 0.000010
268.000000 0.000010
269.000000 0.000010
270.000000 0.000010
271.000000 0.000010
272.000000 0.000010
273.000000 0.000010
274.000000 0.000011
275.000000 0.000011
276.000000 0.000011
277.000000 0.000011
278.000000 0.000011
279.000000 0.000011
280.000000 0.000011
281.000000 0.000011
282.000000 0.000011
283.000000 0.000012
284.000000 0.000012
285.000000 0.000012
286.000000 0.000012
287.000000 0.000012
288.000000 0.000012
289.000000 0.000012
290.000000 0.000012
291.000000 0.000012
292.000000 0.000013
293.000000 0.000013
294.000000 0.000013
295.000000 0.000013
296.000000 0.000013
297.000000 0.000013
298.000000 0.000013
299.000000 0.000013
300.000000 0.000013
301.000000 0.000014
302.000000 0.000014
303.000000 0.000014
304.000000 0.000014
305.000000 0.000014
306.000000 0.000014
307.000000 0.000014
308.000000 0.000014
309.000000 0.000014
310.000000 0.000015
311.000000 0.000015
312.000000 0.000015
313.000000 0.000015
314.000000 0.000015
315.000000 0.000015
316.000000 0.000015
317.000000 0.000015
318.000000 0.000016
319.000000 0.000016
320.000000 0.000016
321.000000 0.000016
322.000000 0.000016
323.000000 0.000016
324.000000 0.000016
325.000000 0.000016
326.000000 0.000016
327.000000 0.000017
328.000000 0.000017
329.000000 0.000017
330.000000 0.000017
331.000000 0.000017
332.000000 0.000017
333.000000 0.000017
334.000000 0.000017
335.000000 0.000018
336.000000 0.000018
337.000000 0.000018
338.000000 0.000018
339.000000 0.000018
340.000000 0.000018
341.000000 0.000018
342.000000 0.000018
343.000000 0.000018
344.000000 0.000019
345.000000 0.000019
346.000000 0.000019
347.000000 0.000019
348.000000 0.000019
349.000000 0.000019
350.000000 0.000019
351.000000 0.000019
352.000000 0.000020
353.000000 0.000020
354.000000 0.000020
355.000000 0.000020
356.000000 0.000020
357.000000 0.000020
358.000000 0.000020
359.000000 0.000020
360.000000 0.000021
361.000000 0.000021
362.000000 0.000021
363.000000 0.000021
364.000000 0.000021
365.000000 0.000021
366.000000 0.000021
367.000000 0.000021
368.000000 0.000022
369.000000 0.000022
370.000000 0.000022
371.000000 0.000022
372.000000 0.000022
373.000000 0.000022
374.000000 0.000022
375.000000 0.000022
376.000000 0.000023
377.000000 0.000023
378.000000 0.000023
379.000000 0.000023
380.000000 0.000023
381.000000 0.000023
382.000000 0.000023
383.000000 0.000023
384.000000 0.000024
385.000000 0.000024
386.000000 0.000024
387.000000 0.000024
388.000000 0.000024
389.000000 0.000024
390.000000 0.000024
391.000000 0.000024
392.000000 0.000025
393.000000 0.000025
394.000000 0.000025
395.000000 0.000025
