n lam mean variance std
5000 0.090000 2500.496726 761314.990795 872.533662
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000001
176.000000 0.000001
177.000000 0.000001
178.000000 0.000001
179.000000 0.000001
180.000000 0.000001
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000002
189.000000 0.000002
190.000000 0.000002
191.000000 0.000002
192.000000 0.000002
193.000000 0.000002
194.000000 0.000002
195.000000 0.000002
196.000000 0.000002
197.000000 0.000002
198.000000 0.000002
199.000000 0.000002
200.000000 0.000002
201.000000 0.000002
202.000000 0.000002
203.000000 0.000002
204.000000 0.000002
205.000000 0.000002
206.000000 0.000002
207.000000 0.000003
208.000000 0.000003
209.000000 0.000003
210.000000 0.000003
211.000000 0.000003
212.000000 0.000003
213.000000 0.000003
214.000000 0.000003
215.000000 0.000003
216.000000 0.000003
217.000000 0.000003
218.000000 0.000003
219.000000 0.000003
220.000000 0.000003
221.000000 0.000003
222.000000 0.000003
223.000000 0.000003
224.000000 0.000003
225.000000 0.000003
226.000000 0.000003
227.000000 0.000004
228.000000 0.000004
229.000000 0.000004
230.000000 0.000004
231.000000 0.000004
232.000000 0.000004
233.000000 0.000004
234.000000 0.000004
235.000000 0.000004
236.000000 0.000004
237.000000 0.000004
238.000000 0.000004
239.000000 0.000004
240.000000 0.000004
241.000000 0.000004
242.000000 0.000004
243.000000 0.000005
244.000000 0.000005
245.000000 0.000005
246.000000 0.000005
247.000000 0.000005
248.000000 0.000005
249.000000 0.000005
250.000000 0.000005
251.000000 0.000005
252.000000 0.000005
253.000000 0.000005
254.000000 0.000005
255.000000 0.000005
256.000000 0.000005
257.000000 0.000005
258.000000 0.000006
259.000000 0.000006
260.000000 0.000006
261.000000 0.000006
262.000000 0.000006
263.000000 0.000006
264.000000 0.000006
265.000000 0.000006
266.000000 0.000006
267.000000 0.000006
268.000000 0.000006
269.000000 0.000006
270.000000 0.000007
271.000000 0.000007
272.000000 0.000007
273.000000 0.000007
274.000000 0.000007
275.000000 0.000007
276.000000 0.000007
277.000000 0.000007
278.000000 0.000007
279.000000 0.000007
280.000000 0.000007
281.000000 0.000007
282.000000 0.000008
283.000000 0.000008
284.000000 0.000008
285.000000 0.000008
286.000000 0.000008
287.000000 0.000008
288.000000 0.000008
289.000000 0.000008
290.000000 0.000008
291.000000 0.000008
292.000000 0.000008
293.000000 0.000009
294.000000 0.000009
295.000000 0.000009
296.000000 0.000009
297.000000 0.000009
298.000000 0.000009
299.000000 0.000009
300.000000 0.000009
301.000000 0.000009
302.000000 0.000009
303.000000 0.000009
304.000000 0.000010
305.000000 0.000010
306.000000 0.000010
307.000000 0.000010
308.000000 0.000010
309.000000 0.000010
310.000000 0.000010
311.000000 0.000010
312.000000 0.000010
313.000000 0.000010
314.000000 0.000011
315.000000 0.000011
316.000000 0.000011
317.000000 0.000011
318.000000 0.000011
319.000000 0.000011
320.000000 0.000011
321.000000 0.000011
322.000000 0.000011
323.000000 0.000011
324.000000 0.000012
325.000000 0.000012
326.000000 0.000012
327.000000 0.000012
328.000000 0.000012
329.000000 0.000012
330.000000 0.000012
331.000000 0.000012
332.000000 0.000012
333.000000 0.000013
334.000000 0.000013
335.000000 0.000013
336.000000 0.000013
337.000000 0.000013
338.000000 0.000013
339.000000 0.000013
340.000000 0.000013
341.000000 0.000013
342.000000 0.000014
343.000000 0.000014
344.000000 0.000014
345.000000 0.000014
346.000000 0.000014
347.000000 0.000014
348.000000 0.000014
349.000000 0.000014
350.000000 0.000015
351.000000 0.000015
352.000000 0.000015
353.000000 0.000015
354.000000 0.000015
355.000000 0.000015
356.000000 0.000015
357.000000 0.000015
358.000000 0.000015
359.000000 0.000016
360.000000 0.000016
361.000000 0.000016
362.000000 0.000016
363.000000 0.000016
364.000000 0.000016
365.000000 0.000016
366.000000 0.000016
367.000000 0.000017
368.000000 0.000017
369.000000 0.000017
370.000000 0.000017
371.000000 0.000017
372.000000 0.000017
373.000000 0.000017
374.000000 0.000017
375.000000 0.000018
376.000000 0.000018
377.000000 0.000018
378.000000 0.000018
379.000000 0.000018
380.000000 0.000018
381.000000 0.000018
382.000000 0.000018
383.000000 0.000018
384.000000 0.000019
385.000000 0.000019
386.000000 0.000019
387.000000 0.000019
388.000000 0.000019
389.000000 0.000019
390.000000 0.000019
391.000000 0.000019
392.000000 0.000020
393.000000 0.000020
394.000000 0.000020
395.000000 0.000020
