n lam mean variance std
5000 0.010000 2500.494952 870619.834899 933.070113
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000001
31.000000 0.000001
32.000000 0.000001
33.000000 0.000001
34.000000 0.000001
35.000000 0.000001
36.000000 0.000001
37.000000 0.000001
38.000000 0.000001
39.000000 0.000001
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000002
45.000000 0.000002
46.000000 0.000002
47.000000 0.000002
48.000000 0.000002
49.000000 0.000002
50.000000 0.000002
51.000000 0.000002
52.000000 0.000002
53.000000 0.000002
54.000000 0.000002
55.000000 0.000002
56.000000 0.000003
57.000000 0.000003
58.000000 0.000003
59.000000 0.000003
60.000000 0.000003
61.000000 0.000003
62.000000 0.000003
63.000000 0.000003
64.000000 0.000003
65.000000 0.000003
66.000000 0.000003
67.000000 0.000004
68.000000 0.000004
69.000000 0.000004
70.000000 0.000004
71.000000 0.000004
72.000000 0.000004
73.000000 0.000004
74.000000 0.000004
75.000000 0.000004
76.000000 0.000004
77.000000 0.000004
78.000000 0.000004
79.000000 0.000005
80.000000 0.000005
81.000000 0.000005
82.000000 0.000005
83.000000 0.000005
84.000000 0.000005
85.000000 0.000005
86.000000 0.000005
87.000000 0.000005
88.000000 0.000005
89.000000 0.000005
90.000000 0.000006
91.000000 0.000006
92.000000 0.000006
93.000000 0.000006
94.000000 0.000006
95.000000 0.000006
96.000000 0.000006
97.000000 0.000006
98.000000 0.000006
99.000000 0.000006
100.000000 0.000006
101.000000 0.000007
102.000000 0.000007
103.000000 0.000007
104.000000 0.000007
105.000000 0.000007
106.000000 0.000007
107.000000 0.000007
108.000000 0.000007
109.000000 0.000007
110.000000 0.000007
111.000000 0.000007
112.000000 0.000008
113.000000 0.000008
114.000000 0.000008
115.000000 0.000008
116.000000 0.000008
117.000000 0.000008
118.000000 0.000008
119.000000 0.000008
120.000000 0.000008
121.000000 0.000008
122.000000 0.000008
123.000000 0.000009
124.000000 0.000009
125.000000 0.000009
126.000000 0.000009
127.000000 0.000009
128.000000 0.000009
129.000000 0.000009
130.000000 0.000009
131.000000 0.000009
132.000000 0.000009
133.000000 0.000009
134.000000 0.000010
135.000000 0.000010
136.000000 0.000010
137.000000 0.000010
138.000000 0.000010
139.000000 0.000010
140.000000 0.000010
141.000000 0.000010
142.000000 0.000010
143.000000 0.000010
144.000000 0.000010
145.000000 0.000011
146.000000 0.000011
147.000000 0.000011
148.000000 0.000011
149.000000 0.000011
150.000000 0.000011
151.000000 0.000011
152.000000 0.000011
153.000000 0.000011
154.000000 0.000011
155.000000 0.000012
156.000000 0.000012
157.000000 0.000012
158.000000 0.000012
159.000000 0.000012
160.000000 0.000012
161.000000 0.000012
162.000000 0.000012
163.000000 0.000012
164.000000 0.000012
165.000000 0.000013
166.000000 0.000013
167.000000 0.000013
168.000000 0.000013
169.000000 0.000013
170.000000 0.000013
171.000000 0.000013
172.000000 0.000013
173.000000 0.000013
174.000000 0.000013
175.000000 0.000013
176.000000 0.000014
177.000000 0.000014
178.000000 0.000014
179.000000 0.000014
180.000000 0.000014
181.000000 0.000014
182.000000 0.000014
183.000000 0.000014
184.000000 0.000014
185.000000 0.000014
186.000000 0.000015
187.000000 0.000015
188.000000 0.000015
189.000000 0.000015
190.000000 0.000015
191.000000 0.000015
192.000000 0.000015
193.000000 0.000015
194.000000 0.000015
195.000000 0.000015
196.000000 0.000016
197.000000 0.000016
198.000000 0.000016
199.000000 0.000016
200.000000 0.000016
201.000000 0.000016
202.000000 0.000016
203.000000 0.000016
204.000000 0.000016
205.000000 0.000016
206.000000 0.000017
207.000000 0.000017
208.000000 0.000017
209.000000 0.000017
210.000000 0.000017
211.000000 0.000017
212.000000 0.000017
213.000000 0.000017
214.000000 0.000017
215.000000 0.000017
216.000000 0.000018
217.000000 0.000018
218.000000 0.000018
219.000000 0.000018
220.000000 0.000018
221.000000 0.000018
222.000000 0.000018
223.000000 0.000018
224.000000 0.000018
225.000000 0.000019
226.000000 0.000019
227.000000 0.000019
228.000000 0.000019
229.000000 0.000019
230.000000 0.000019
231.000000 0.000019
232.000000 0.000019
233.000000 0.000019
234.000000 0.000019
235.000000 0.000020
236.000000 0.000020
237.000000 0.000020
238.000000 0.000020
239.000000 0.000020
240.000000 0.000020
241.000000 0.000020
242.000000 0.000020
243.000000 0.000020
244.000000 0.000021
245.000000 0.000021
246.000000 0.000021
247.000000 0.000021
248.000000 0.000021
249.000000 0.000021
250.000000 0.000021
251.000000 0.000021
252.000000 0.000021
253.000000 0.000021
254.000000 0.000022
255.000000 0.000022
256.000000 0.000022
257.000000 0.000022
258.000000 0.000022
259.000000 0.000022
260.000000 0.000022
261.000000 0.000022
262.000000 0.000022
263.000000 0.000023
264.000000 0.000023
265.000000 0.000023
266.000000 0.000023
267.000000 0.000023
268.000000 0.000023
269.000000 0.000023
270.000000 0.000023
271.000000 0.000023
272.000000 0.000024
273.000000 0.000024
274.000000 0.000024
275.000000 0.000024
276.000000 0.000024
277.000000 0.000024
278.000000 0.000024
279.000000 0.000024
280.000000 0.000024
281.000000 0.000025
282.000000 0.000025
283.000000 0.000025
284.000000 0.000025
285.000000 0.000025
286.000000 0.000025
287.000000 0.000025
288.000000 0.000025
289.000000 0.000025
290.000000 0.000026
291.000000 0.000026
292.000000 0.000026
293.000000 0.000026
294.000000 0.000026
295.000000 0.000026
296.000000 0.000026
297.000000 0.000026
298.000000 0.000026
299.000000 0.000027
300.000000 0.000027
301.000000 0.000027
302.000000 0.000027
303.000000 0.000027
304.000000 0.000027
305.000000 0.000027
306.000000 0.000027
307.000000 0.000027
308.000000 0.000028
309.000000 0.000028
310.000000 0.000028
311.000000 0.000028
312.000000 0.000028
313.000000 0.000028
314.000000 0.000028
315.000000 0.000028
316.000000 0.000028
317.000000 0.000029
318.000000 0.000029
319.000000 0.000029
320.000000 0.000029
321.000000 0.000029
322.000000 0.000029
323.000000 0.000029
324.000000 0.000029
325.000000 0.000029
326.000000 0.000030
327.000000 0.000030
328.000000 0.000030
329.000000 0.000030
330.000000 0.000030
331.000000 0.000030
332.000000 0.000030
333.000000 0.000030
334.000000 0.000031
335.000000 0.000031
336.000000 0.000031
337.000000 0.000031
338.000000 0.000031
339.000000 0.000031
340.000000 0.000031
341.000000 0.000031
342.000000 0.000031
343.000000 0.000032
344.000000 0.000032
345.000000 0.000032
346.000000 0.000032
347.000000 0.000032
348.000000 0.000032
349.000000 0.000032
350.000000 0.000032
351.000000 0.000033
352.000000 0.000033
353.000000 0.000033
354.000000 0.000033
355.000000 0.000033
356.000000 0.000033
357.000000 0.000033
358.000000 0.000033
359.000000 0.000033
360.000000 0.000034
361.000000 0.000034
362.000000 0.000034
363.000000 0.000034
364.000000 0.000034
365.000000 0.000034
366.000000 0.000034
367.000000 0.000034
368.000000 0.000035
369.000000 0.000035
370.000000 0.000035
371.000000 0.000035
372.000000 0.000035
373.000000 0.000035
374.000000 0.000035
375.000000 0.000035
376.000000 0.000036
377.000000 0.000036
378.000000 0.000036
379.000000 0.000036
380.000000 0.000036
381.000000 0.000036
382.000000 0.000036
383.000000 0.000036
384.000000 0.000037
385.000000 0.000037
386.000000 0.000037
387.000000 0.000037
388.000000 0.000037
389.000000 0.000037
390.000000 0.000037
391.000000 0.000037
392.000000 0.000038
393.000000 0.000038
394.000000 0.000038
395.000000 0.000038
