n lam mean variance std
5000 0.050000 2500.473730 814792.904802 902.658798
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000002
122.000000 0.000002
123.000000 0.000002
124.000000 0.000002
125.000000 0.000002
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000002
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000002
139.000000 0.000002
140.000000 0.000003
141.000000 0.000003
142.000000 0.000003
143.000000 0.000003
144.000000 0.000003
145.000000 0.000003
146.000000 0.000003
147.000000 0.000003
148.000000 0.000003
149.000000 0.000003
150.000000 0.000003
151.000000 0.000003
152.000000 0.000003
153.000000 0.000003
154.000000 0.000003
155.000000 0.000004
156.000000 0.000004
157.000000 0.000004
158.000000 0.000004
159.000000 0.000004
160.000000 0.000004
161.000000 0.000004
162.000000 0.000004
163.000000 0.000004
164.000000 0.000004
165.000000 0.000004
166.000000 0.000004
167.000000 0.000004
168.000000 0.000005
169.000000 0.000005
170.000000 0.000005
171.000000 0.000005
172.000000 0.000005
173.000000 0.000005
174.000000 0.000005
175.000000 0.000005
176.000000 0.000005
177.000000 0.000005
178.000000 0.000005
179.000000 0.000005
180.000000 0.000006
181.000000 0.000006
182.000000 0.000006
183.000000 0.000006
184.000000 0.000006
185.000000 0.000006
186.000000 0.000006
187.000000 0.000006
188.000000 0.000006
189.000000 0.000006
190.000000 0.000006
191.000000 0.000007
192.000000 0.000007
193.000000 0.000007
194.000000 0.000007
195.000000 0.000007
196.000000 0.000007
197.000000 0.000007
198.000000 0.000007
199.000000 0.000007
200.000000 0.000007
201.000000 0.000007
202.000000 0.000008
203.000000 0.000008
204.000000 0.000008
205.000000 0.000008
206.000000 0.000008
207.000000 0.000008
208.000000 0.000008
209.000000 0.000008
210.000000 0.000008
211.000000 0.000008
212.000000 0.000009
213.000000 0.000009
214.000000 0.000009
215.000000 0.000009
216.000000 0.000009
217.000000 0.000009
218.000000 0.000009
219.000000 0.000009
220.000000 0.000009
221.000000 0.000009
222.000000 0.000010
223.000000 0.000010
224.000000 0.000010
225.000000 0.000010
226.000000 0.000010
227.000000 0.000010
228.000000 0.000010
229.000000 0.000010
230.000000 0.000010
231.000000 0.000011
232.000000 0.000011
233.000000 0.000011
234.000000 0.000011
235.000000 0.000011
236.000000 0.000011
237.000000 0.000011
238.000000 0.000011
239.000000 0.000011
240.000000 0.000011
241.000000 0.000012
242.000000 0.000012
243.000000 0.000012
244.000000 0.000012
245.000000 0.000012
246.000000 0.000012
247.000000 0.000012
248.000000 0.000012
249.000000 0.000012
250.000000 0.000013
251.000000 0.000013
252.000000 0.000013
253.000000 0.000013
254.000000 0.000013
255.000000 0.000013
256.000000 0.000013
257.000000 0.000013
258.000000 0.000013
259.000000 0.000014
260.000000 0.000014
261.000000 0.000014
262.000000 0.000014
263.000000 0.000014
264.000000 0.000014
265.000000 0.000014
266.000000 0.000014
267.000000 0.000014
268.000000 0.000015
269.000000 0.000015
270.000000 0.000015
271.000000 0.000015
272.000000 0.000015
273.000000 0.000015
274.000000 0.000015
275.000000 0.000015
276.000000 0.000015
277.000000 0.000016
278.000000 0.000016
279.000000 0.000016
280.000000 0.000016
281.000000 0.000016
282.000000 0.000016
283.000000 0.000016
284.000000 0.000016
285.000000 0.000016
286.000000 0.000017
287.000000 0.000017
288.000000 0.000017
289.000000 0.000017
290.000000 0.000017
291.000000 0.000017
292.000000 0.000017
293.000000 0.000017
294.000000 0.000017
295.000000 0.000018
296.000000 0.000018
297.000000 0.000018
298.000000 0.000018
299.000000 0.000018
300.000000 0.000018
301.000000 0.000018
302.000000 0.000018
303.000000 0.000018
304.000000 0.000019
305.000000 0.000019
306.000000 0.000019
307.000000 0.000019
308.000000 0.000019
309.000000 0.000019
310.000000 0.000019
311.000000 0.000019
312.000000 0.000019
313.000000 0.000020
314.000000 0.000020
315.000000 0.000020
316.000000 0.000020
317.000000 0.000020
318.000000 0.000020
319.000000 0.000020
320.000000 0.000020
321.000000 0.000021
322.000000 0.000021
323.000000 0.000021
324.000000 0.000021
325.000000 0.000021
326.000000 0.000021
327.000000 0.000021
328.000000 0.000021
329.000000 0.000021
330.000000 0.000022
331.000000 0.000022
332.000000 0.000022
333.000000 0.000022
334.000000 0.000022
335.000000 0.000022
336.000000 0.000022
337.000000 0.000022
338.000000 0.000023
339.000000 0.000023
340.000000 0.000023
341.000000 0.000023
342.000000 0.000023
343.000000 0.000023
344.000000 0.000023
345.000000 0.000023
346.000000 0.000024
347.000000 0.000024
348.000000 0.000024
349.000000 0.000024
350.000000 0.000024
351.000000 0.000024
352.000000 0.000024
353.000000 0.000024
354.000000 0.000024
355.000000 0.000025
356.000000 0.000025
357.000000 0.000025
358.000000 0.000025
359.000000 0.000025
360.000000 0.000025
361.000000 0.000025
362.000000 0.000025
363.000000 0.000026
364.000000 0.000026
365.000000 0.000026
366.000000 0.000026
367.000000 0.000026
368.000000 0.000026
369.000000 0.000026
370.000000 0.000026
371.000000 0.000027
372.000000 0.000027
373.000000 0.000027
374.000000 0.000027
375.000000 0.000027
376.000000 0.000027
377.000000 0.000027
378.000000 0.000027
379.000000 0.000028
380.000000 0.000028
381.000000 0.000028
382.000000 0.000028
383.000000 0.000028
384.000000 0.000028
385.000000 0.000028
386.000000 0.000028
387.000000 0.000029
388.000000 0.000029
389.000000 0.000029
390.000000 0.000029
391.000000 0.000029
392.000000 0.000029
393.000000 0.000029
394.000000 0.000029
395.000000 0.000030
